2018.93087	  -5.71	  11.60	2018.00	341.00
2019.30664	 -15.45	  16.90	2019.00	113.00
2019.32580	 -23.80	  18.90	2019.00	120.00
2019.32854	 -20.09	  18.90	2019.00	121.00
2019.33128	 -17.88	  19.20	2019.00	122.00
2019.33402	  -9.97	  17.40	2019.00	123.00
2019.33676	 -12.66	  18.60	2019.00	124.00
2019.33949	 -17.85	  19.10	2019.00	125.00
2019.34223	 -16.34	  17.90	2019.00	126.00
2019.34497	  -3.74	  19.80	2019.00	127.00
2019.34771	 -19.63	  17.40	2019.00	128.00
2019.35044	 -16.32	  16.90	2019.00	129.00
2019.35318	 -13.81	  16.80	2019.00	130.00
2019.35592	 -18.80	  17.00	2019.00	131.00
2019.35866	  -8.69	  17.00	2019.00	132.00
2019.36140	 -15.19	  17.10	2019.00	133.00
2019.36413	   2.52	  27.00	2019.00	134.00
2019.37235	 -23.05	  14.80	2019.00	137.00
2019.37509	  -5.84	  15.20	2019.00	138.00
2019.37782	 -12.84	  16.50	2019.00	139.00
2019.38330	  -7.72	  18.40	2019.00	141.00
2019.38604	 -16.11	  21.80	2019.00	142.00
2019.39151	 -16.79	  17.80	2019.00	144.00
2019.39425	 -14.28	  17.10	2019.00	145.00
2019.39699	 -21.88	  18.40	2019.00	146.00
2019.40246	  -6.16	  19.90	2019.00	148.00
2019.40520	 -13.45	  20.30	2019.00	149.00
2019.40794	 -11.64	  44.70	2019.00	150.00
2019.41342	  -4.73	  23.30	2019.00	152.00
2019.41615	 -11.92	  26.50	2019.00	153.00
2019.41889	  -1.71	  29.20	2019.00	154.00
2019.42163	 -15.40	  26.00	2019.00	155.00
2019.42984	  -8.48	  17.30	2019.00	158.00
2019.43258	 -15.27	  16.50	2019.00	159.00
2019.43532	  -8.46	  24.40	2019.00	160.00
2019.46543	 -27.47	  26.80	2019.00	171.00
2019.74743	  -9.00	  18.50	2019.00	274.00
2019.75017	  -7.49	   8.90	2019.00	275.00
2019.75291	  -7.08	   9.40	2019.00	276.00
2019.75565	  -0.67	   8.90	2019.00	277.00
2019.75838	  -9.07	   8.50	2019.00	278.00
2019.76112	  -7.46	   8.90	2019.00	279.00
2019.76386	  -2.55	   8.90	2019.00	280.00
2019.76660	  -7.14	   9.10	2019.00	281.00
2019.76934	  -4.53	   8.90	2019.00	282.00
2019.77207	  -8.72	   9.10	2019.00	283.00
2019.77481	  -4.62	   8.90	2019.00	284.00
2019.77755	  -5.01	   8.90	2019.00	285.00
2019.78029	  -5.20	   8.90	2019.00	286.00
2019.78303	  -1.59	   8.90	2019.00	287.00
2019.78576	  -1.78	   9.10	2019.00	288.00
2019.78850	  -4.17	   9.80	2019.00	289.00
2019.79124	  -2.26	   9.00	2019.00	290.00
2019.79398	   0.14	   9.30	2019.00	291.00
2019.79671	  -8.15	   9.30	2019.00	292.00
2019.79945	  -6.64	   9.50	2019.00	293.00
2019.80219	  11.17	   9.80	2019.00	294.00
2019.80493	 -12.02	   9.10	2019.00	295.00
2019.80767	 -11.21	   8.90	2019.00	296.00
2019.81040	 -14.11	   8.90	2019.00	297.00
2019.81314	  -7.60	   9.10	2019.00	298.00
2019.81588	 -11.39	   8.90	2019.00	299.00
2019.81862	 -13.28	   8.90	2019.00	300.00
2019.82136	 -11.37	   9.30	2019.00	301.00
2019.82409	  -7.76	   9.10	2019.00	302.00
2019.82683	 -13.56	   9.30	2019.00	303.00
2019.82957	  -8.55	   8.90	2019.00	304.00
2019.83231	  -8.84	   8.90	2019.00	305.00
2019.83504	 -11.43	   8.90	2019.00	306.00
2019.83778	  -9.42	   8.90	2019.00	307.00
2019.84052	 -10.01	   8.90	2019.00	308.00
2019.84326	  -9.21	   8.90	2019.00	309.00
2019.84600	 -11.50	   8.90	2019.00	310.00
2019.84873	  -4.99	   8.90	2019.00	311.00
2019.85147	  -8.88	   8.70	2019.00	312.00
2019.85421	 -11.07	   8.90	2019.00	313.00
2019.85695	  -9.16	   8.90	2019.00	314.00
2019.85969	  -9.95	   8.90	2019.00	315.00
2019.86242	  -5.35	   9.40	2019.00	316.00
2019.86516	  -7.84	   9.30	2019.00	317.00
2019.86790	  -5.83	   8.80	2019.00	318.00
2019.87064	  -3.52	   8.90	2019.00	319.00
2019.87337	  -5.71	   8.90	2019.00	320.00
2019.87611	  -9.70	   9.40	2019.00	321.00
2019.87885	  -2.20	   8.90	2019.00	322.00
2019.88159	   3.11	   8.90	2019.00	323.00
2019.88433	  -0.58	   8.50	2019.00	324.00
2019.88706	   0.83	   9.10	2019.00	325.00
2019.88980	   2.54	   8.90	2019.00	326.00
2019.89254	  -8.15	   8.90	2019.00	327.00
2019.89528	  -2.85	   9.10	2019.00	328.00
2019.89802	  -3.14	   8.50	2019.00	329.00
2019.90075	   2.97	   8.50	2019.00	330.00
2019.90349	   2.48	   8.70	2019.00	331.00
2019.90623	   2.59	   8.90	2019.00	332.00
2019.90897	   6.60	   8.90	2019.00	333.00
2019.91170	  -1.29	   8.50	2019.00	334.00
2019.91444	   1.21	   8.70	2019.00	335.00
2019.91718	   1.72	   8.90	2019.00	336.00
2019.91992	  -1.17	   8.90	2019.00	337.00
2019.92266	   2.74	   8.90	2019.00	338.00
2019.92539	   7.05	   8.70	2019.00	339.00
2019.92813	   3.66	   8.90	2019.00	340.00
2019.93087	  -2.24	   8.90	2019.00	341.00
2019.93361	   4.17	   8.70	2019.00	342.00
2019.93634	  -2.62	   8.90	2019.00	343.00
2019.93908	   0.09	   8.90	2019.00	344.00
2019.94182	  13.70	   8.90	2019.00	345.00
2022.53114	 -15.85	   9.10	2022.00	195.00
2022.53388	 -20.04	   9.30	2022.00	196.00
2022.53662	 -16.03	   9.10	2022.00	197.00
2022.53936	 -14.72	   9.10	2022.00	198.00
2022.54209	 -15.51	   9.10	2022.00	199.00
2022.54483	 -24.60	   9.10	2022.00	200.00
2022.54757	 -18.09	   9.10	2022.00	201.00
2022.55031	 -16.59	   9.10	2022.00	202.00
2022.55305	 -12.68	   9.10	2022.00	203.00
2022.55578	 -11.07	   9.10	2022.00	204.00
2022.55852	 -13.76	   9.10	2022.00	205.00
2022.56126	  -8.25	   9.30	2022.00	206.00
2022.56400	  -5.74	   9.10	2022.00	207.00
2022.56674	 -13.04	   9.40	2022.00	208.00
2022.56947	  -7.23	   9.30	2022.00	209.00
2022.57221	  -6.42	   9.50	2022.00	210.00
2022.57495	 -14.21	   9.10	2022.00	211.00
2022.57769	  -9.70	   9.00	2022.00	212.00
2022.58042	 -15.89	   9.00	2022.00	213.00
2022.58316	  -9.09	   9.80	2022.00	214.00
2022.58590	 -14.58	   9.30	2022.00	215.00
2022.58864	 -11.47	   9.40	2022.00	216.00
2022.59138	  -9.76	   9.00	2022.00	217.00
2022.59411	  -9.15	   9.40	2022.00	218.00
2022.59685	 -10.24	   9.00	2022.00	219.00
2022.59959	  -9.43	   9.10	2022.00	220.00
2022.60233	 -13.03	   9.40	2022.00	221.00
2022.60507	  -3.32	   9.40	2022.00	222.00
2022.60780	 -16.11	   8.90	2022.00	223.00
2022.61054	 -16.50	   9.30	2022.00	224.00
2022.61328	  -8.49	   9.10	2022.00	225.00
2022.61602	  -9.48	   9.00	2022.00	226.00
2022.61875	  -7.28	   9.00	2022.00	227.00
2022.62149	  -8.07	   9.00	2022.00	228.00
2022.62423	 -10.96	   8.90	2022.00	229.00
2022.62697	  -8.75	   9.30	2022.00	230.00
2022.62971	 -10.24	   9.00	2022.00	231.00
2022.63244	  -7.93	   9.00	2022.00	232.00
2022.63518	  -7.43	   9.00	2022.00	233.00
2022.63792	  -9.22	   8.90	2022.00	234.00
2022.64066	  -7.51	   9.80	2022.00	235.00
2022.64339	 -14.10	   9.80	2022.00	236.00
2022.64613	  -3.19	   8.90	2022.00	237.00
2022.64887	  -3.68	   9.40	2022.00	238.00
2022.65161	  -7.28	   9.40	2022.00	239.00
2022.65435	 -10.67	   9.40	2022.00	240.00
2022.65708	 -12.56	   8.90	2022.00	241.00
2022.65982	  -6.25	   9.00	2022.00	242.00
2022.66256	  -6.84	   9.00	2022.00	243.00
2022.66530	  -4.33	   9.00	2022.00	244.00
2022.66804	  -8.02	   9.00	2022.00	245.00
2022.67077	  -4.82	   8.90	2022.00	246.00
2022.67351	   3.09	   9.00	2022.00	247.00
2022.67625	  -4.30	   9.00	2022.00	248.00
2022.67899	  -6.69	   9.00	2022.00	249.00
2022.68172	  -1.38	   9.40	2022.00	250.00
2022.68446	  -3.57	   9.30	2022.00	251.00
2022.68720	  -2.17	   9.00	2022.00	252.00
2022.68994	  -2.16	   9.00	2022.00	253.00
2022.69268	  -3.75	   9.30	2022.00	254.00
2022.69541	  -1.34	   9.70	2022.00	255.00
2022.69815	  -1.63	   8.90	2022.00	256.00
2022.70089	  -3.22	   8.90	2022.00	257.00
2022.70363	  -2.92	   8.90	2022.00	258.00
2022.70637	  -5.41	   8.90	2022.00	259.00
2022.70910	  -2.20	   9.00	2022.00	260.00
2022.71184	  -0.99	   9.00	2022.00	261.00
2022.71458	   1.32	   8.90	2022.00	262.00
2022.71732	   1.63	   9.00	2022.00	263.00
2022.72005	  -5.06	   8.80	2022.00	264.00
2022.72279	 -11.76	   8.90	2022.00	265.00
2022.72553	  -7.65	   8.90	2022.00	266.00
2022.72827	  -3.44	   9.00	2022.00	267.00
2022.73101	 -10.03	   8.90	2022.00	268.00
2022.73374	  -3.22	   9.00	2022.00	269.00
2022.73648	  -6.01	   9.00	2022.00	270.00
2022.73922	  -2.21	   9.40	2022.00	271.00
2022.74196	  -7.50	   9.40	2022.00	272.00
2022.74470	  -4.19	   8.90	2022.00	273.00
2022.74743	  -0.58	   9.00	2022.00	274.00
2022.75017	   3.53	   9.00	2022.00	275.00
2022.75291	   2.04	   8.90	2022.00	276.00
2022.75565	   5.54	   9.00	2022.00	277.00
2022.75838	  -2.35	   9.00	2022.00	278.00
2022.76112	  -5.64	   9.30	2022.00	279.00
2022.76386	  -3.03	   9.30	2022.00	280.00
2022.76660	  -3.62	   8.80	2022.00	281.00
2022.76934	  -5.51	   8.60	2022.00	282.00
2022.77207	  -3.60	   9.00	2022.00	283.00
2022.77481	  -0.20	   9.10	2022.00	284.00
2022.77755	   0.71	   9.20	2022.00	285.00
2022.78029	   2.52	   8.90	2022.00	286.00
2022.78303	  -2.77	   8.90	2022.00	287.00
2022.78576	   4.64	   8.60	2022.00	288.00
2022.78850	   3.65	   9.00	2022.00	289.00
2022.79124	   0.75	   9.00	2022.00	290.00
2022.79398	  -2.64	   8.90	2022.00	291.00
2022.79671	  -6.73	   9.40	2022.00	292.00
2022.79945	   5.28	   9.40	2022.00	293.00
2022.80219	  -5.41	   8.80	2022.00	294.00
2022.80493	  -0.50	   8.80	2022.00	295.00
2022.80767	   1.80	   9.00	2022.00	296.00
2022.81040	  -2.09	   9.00	2022.00	297.00
2022.81314	  -1.88	   9.00	2022.00	298.00
2022.81588	   4.83	   9.20	2022.00	299.00
2022.81862	  -6.36	   9.40	2022.00	300.00
2022.82136	  -0.15	   9.60	2022.00	301.00
2022.82409	   2.75	   8.90	2022.00	302.00
2022.82683	  -2.64	   9.00	2022.00	303.00
2022.82957	  -8.63	   8.70	2022.00	304.00
2022.83231	  -5.42	   9.00	2022.00	305.00
2022.83504	  -1.81	   9.00	2022.00	306.00
2022.83778	  -0.70	   9.00	2022.00	307.00
2022.84052	  -2.99	   8.90	2022.00	308.00
2022.84326	  -1.39	   9.00	2022.00	309.00
2022.84600	  -4.18	   8.90	2022.00	310.00
2022.84873	   4.23	   9.00	2022.00	311.00
2022.85147	   6.64	   9.00	2022.00	312.00
2022.85421	  12.95	   8.90	2022.00	313.00
2022.85695	  11.36	   9.30	2022.00	314.00
2022.85969	   3.26	   9.00	2022.00	315.00
2022.86242	   3.07	   9.00	2022.00	316.00
2022.86516	  -0.82	   9.00	2022.00	317.00
2022.86790	   3.79	   9.00	2022.00	318.00
2022.87064	   2.00	   8.90	2022.00	319.00
2022.87337	  -1.29	   9.00	2022.00	320.00
2022.87611	  -1.59	   8.70	2022.00	321.00
2022.87885	   6.52	   8.90	2022.00	322.00
2022.88159	   1.33	   9.00	2022.00	323.00
2022.88433	   0.84	   9.10	2022.00	324.00
2022.88706	   0.35	   9.00	2022.00	325.00
2022.88980	   8.76	   9.00	2022.00	326.00
2022.89528	   1.27	   9.00	2022.00	328.00
2022.89802	  -0.72	   9.50	2022.00	329.00
2022.90075	   1.09	   9.30	2022.00	330.00
2022.90349	   3.00	   9.00	2022.00	331.00
2022.90623	   5.81	   9.00	2022.00	332.00
2022.90897	   6.72	   9.00	2022.00	333.00
2022.91170	  12.12	   8.90	2022.00	334.00
2022.91444	   1.43	   9.00	2022.00	335.00
2022.91718	   2.14	   9.00	2022.00	336.00
2022.91992	   5.05	   9.00	2022.00	337.00
2022.92266	   5.66	   9.10	2022.00	338.00
2022.92539	   5.67	   9.10	2022.00	339.00
2022.92813	   5.67	   9.10	2022.00	340.00
2022.93087	   3.58	   9.40	2022.00	341.00
2022.93361	  14.59	   9.00	2022.00	342.00
2022.93634	  17.70	   9.60	2022.00	343.00
2022.94182	  19.22	   9.40	2022.00	345.00
2022.94456	  20.13	   9.30	2022.00	346.00
2022.94730	  14.03	   9.60	2022.00	347.00
2022.95003	   7.84	   9.40	2022.00	348.00
2022.95277	   3.65	   8.90	2022.00	349.00
2022.95551	   1.96	   8.90	2022.00	350.00
2022.95825	   2.97	   9.10	2022.00	351.00
2022.96099	   3.48	   9.10	2022.00	352.00
2022.96372	   9.08	   9.20	2022.00	353.00
2022.96646	   7.09	   9.40	2022.00	354.00
2023.16427	  -0.50	   9.30	2023.00	 61.00
2023.16701	   1.71	   9.60	2023.00	 62.00
2023.16975	  10.42	   9.40	2023.00	 63.00
2023.17248	   8.33	   9.40	2023.00	 64.00
2023.17522	   1.73	   9.30	2023.00	 65.00
2023.17796	   3.64	   9.60	2023.00	 66.00
2023.18070	   3.05	   9.40	2023.00	 67.00
2023.18344	   3.56	   9.90	2023.00	 68.00
2023.18617	  10.67	   9.90	2023.00	 69.00
2023.18891	  -7.52	   9.80	2023.00	 70.00
2023.19439	   0.99	  10.00	2023.00	 72.00
2023.19713	  -7.00	  10.70	2023.00	 73.00
2023.19986	  -3.19	  10.00	2023.00	 74.00
2023.20260	 -23.08	  10.60	2023.00	 75.00
2023.20534	 -17.57	  11.10	2023.00	 76.00
2023.20808	 -10.17	  10.50	2023.00	 77.00
2023.21081	  -3.66	  10.20	2023.00	 78.00
2023.21355	  -0.45	   9.70	2023.00	 79.00
2023.21629	  -8.44	   9.70	2023.00	 80.00
2023.21903	 -11.23	   9.90	2023.00	 81.00
2023.22177	 -10.72	  10.00	2023.00	 82.00
2023.22450	 -12.11	   9.80	2023.00	 83.00
2023.22724	 -12.11	   9.40	2023.00	 84.00
2023.22998	 -16.90	   9.30	2023.00	 85.00
2023.23272	 -18.49	   9.40	2023.00	 86.00
2023.23546	 -15.68	   9.80	2023.00	 87.00
2023.23819	  -5.37	  10.20	2023.00	 88.00
2023.24093	  -8.96	  10.00	2023.00	 89.00
2023.24367	 -13.76	   9.40	2023.00	 90.00
2023.24641	  -7.55	   9.80	2023.00	 91.00
2023.24914	   5.96	   9.80	2023.00	 92.00
2023.25188	 -11.63	  10.00	2023.00	 93.00
2023.25462	 -13.02	   9.70	2023.00	 94.00
2023.25736	 -18.41	   9.80	2023.00	 95.00
2023.26010	  -5.71	  10.20	2023.00	 96.00
2023.26283	   1.30	   9.80	2023.00	 97.00
2023.26557	   4.91	   9.80	2023.00	 98.00
2023.26831	  17.52	  10.20	2023.00	 99.00
2023.27105	 -18.57	  11.00	2023.00	100.00
2023.27379	  -7.96	  11.20	2023.00	101.00
2023.27652	 -22.55	  11.70	2023.00	102.00
2023.27926	 -18.75	  11.50	2023.00	103.00
2023.28200	  -1.04	  11.00	2023.00	104.00
2023.28474	   1.97	  10.60	2023.00	105.00
2023.28747	  -4.32	  10.50	2023.00	106.00
2023.35866	 -13.20	   9.60	2023.00	132.00
2023.36140	  -7.59	   9.50	2023.00	133.00
2023.36413	  -5.79	  10.10	2023.00	134.00
2023.36687	  -9.38	   9.80	2023.00	135.00
2023.36961	  -8.17	   9.80	2023.00	136.00
2023.37235	  -8.26	   9.40	2023.00	137.00
2023.37509	  -5.65	   9.40	2023.00	138.00
2023.37782	   0.06	   9.80	2023.00	139.00
2023.38056	  -5.34	   9.90	2023.00	140.00
2023.38330	  -6.73	  10.00	2023.00	141.00
2023.38604	  -9.02	   9.60	2023.00	142.00
2023.38877	 -11.21	   9.30	2023.00	143.00
2023.39151	  -8.10	   9.10	2023.00	144.00
2023.39425	  -9.69	   9.30	2023.00	145.00
2023.39699	  -9.08	   9.90	2023.00	146.00
2023.39973	  -9.18	   9.50	2023.00	147.00
2023.40246	  -9.67	   9.30	2023.00	148.00
2023.40520	  -7.06	   9.40	2023.00	149.00
2023.40794	  -7.15	   9.00	2023.00	150.00
2023.41068	  -8.24	   9.40	2023.00	151.00
2023.41342	  -6.03	   9.50	2023.00	152.00
2023.41615	  -8.53	   9.50	2023.00	153.00
2023.41889	 -10.12	   9.20	2023.00	154.00
2023.42163	  -9.31	   9.30	2023.00	155.00
2023.42437	  -6.20	   9.30	2023.00	156.00
2023.42710	  -4.59	   9.50	2023.00	157.00
2023.42984	  -8.88	   9.40	2023.00	158.00
2023.43258	 -12.18	   9.40	2023.00	159.00
2023.43532	 -12.97	   9.40	2023.00	160.00
2023.43806	 -14.06	   9.40	2023.00	161.00
2023.44079	 -11.75	   9.40	2023.00	162.00
2023.44353	 -11.44	   9.10	2023.00	163.00
2023.44627	  -5.63	   9.30	2023.00	164.00
2023.44901	  -6.52	   9.40	2023.00	165.00
2023.45175	  -9.52	   9.40	2023.00	166.00
2023.45448	  -2.11	   9.40	2023.00	167.00
2023.45722	 -16.10	   9.40	2023.00	168.00
2023.45996	  -8.69	   9.00	2023.00	169.00
2023.46270	 -12.48	   9.00	2023.00	170.00
2023.46543	 -15.67	   9.00	2023.00	171.00
2023.46817	 -11.87	   9.40	2023.00	172.00
2023.47091	 -18.26	   9.30	2023.00	173.00
2023.47365	  -9.25	   9.40	2023.00	174.00
2023.47639	  -7.04	   9.20	2023.00	175.00
2023.47912	  -8.33	   9.30	2023.00	176.00
2023.48186	  -8.52	   9.40	2023.00	177.00
2023.48460	  -2.62	   9.40	2023.00	178.00
2023.48734	  -6.71	   9.40	2023.00	179.00
2023.49008	  -8.50	   9.00	2023.00	180.00
2023.49281	  -9.89	   9.30	2023.00	181.00
2023.49555	  -8.18	   9.30	2023.00	182.00
2023.49829	 -13.07	   9.30	2023.00	183.00
2023.50103	   0.44	   9.00	2023.00	184.00
2023.50376	  -6.26	   9.00	2023.00	185.00
2023.50650	  -8.45	   9.00	2023.00	186.00
2023.50924	  -4.74	   9.40	2023.00	187.00
2023.51198	 -10.13	   9.40	2023.00	188.00
2023.51472	 -14.42	   9.30	2023.00	189.00
2023.51745	  -2.41	   9.50	2023.00	190.00
2023.52019	  -3.01	   9.30	2023.00	191.00
2023.52293	  -8.40	   9.40	2023.00	192.00
2023.52567	 -14.89	   9.40	2023.00	193.00
2023.52841	  -6.38	   9.30	2023.00	194.00
2023.53114	  -1.87	   9.30	2023.00	195.00
2023.53388	  -3.56	   9.40	2023.00	196.00
2023.53662	  -6.26	   9.80	2023.00	197.00
2023.53936	  -5.15	  10.00	2023.00	198.00
2023.54209	  -8.24	   9.30	2023.00	199.00
2023.54483	  -2.93	   8.90	2023.00	200.00
2023.54757	 -11.42	   9.20	2023.00	201.00
2023.55031	  -6.11	   9.00	2023.00	202.00
2023.55305	 -10.80	   9.30	2023.00	203.00
2023.55578	 -13.40	   9.20	2023.00	204.00
2023.55852	  -0.89	   9.40	2023.00	205.00
2023.56126	  -8.48	   9.00	2023.00	206.00
2023.56400	 -10.47	   9.00	2023.00	207.00
2023.56674	  -5.66	   9.00	2023.00	208.00
2023.56947	  -8.35	   9.10	2023.00	209.00
2023.57221	  -0.55	   8.90	2023.00	210.00
2023.57495	  -5.74	   9.00	2023.00	211.00
2023.57769	  -1.03	   9.00	2023.00	212.00
2023.58042	  -2.42	   8.90	2023.00	213.00
2023.58316	   3.79	   8.90	2023.00	214.00
2023.58590	  -3.40	   9.20	2023.00	215.00
2023.58864	  -5.10	   8.90	2023.00	216.00
2023.59138	  -1.69	   9.20	2023.00	217.00
2023.59411	  -6.78	   9.30	2023.00	218.00
2023.59685	  -7.67	   9.10	2023.00	219.00
2023.59959	  -1.06	   9.20	2023.00	220.00
2023.60233	   5.45	   9.40	2023.00	221.00
2023.60507	   3.85	   8.90	2023.00	222.00
2023.60780	  -1.64	   9.80	2023.00	223.00
2023.61054	  -2.53	  10.00	2023.00	224.00
2023.61328	  -1.32	   9.40	2023.00	225.00
2023.61602	  -2.71	   9.40	2023.00	226.00
2023.61875	   2.30	   9.40	2023.00	227.00
2023.62149	  -1.69	   9.20	2023.00	228.00
2023.62423	  -3.59	   9.40	2023.00	229.00
2023.62697	   0.12	   9.40	2023.00	230.00
2023.62971	  -1.67	   9.10	2023.00	231.00
2023.63244	  -2.26	   9.20	2023.00	232.00
2023.63518	   2.75	   9.00	2023.00	233.00
2023.63792	  -5.64	   9.00	2023.00	234.00
2023.64066	  -8.04	   9.40	2023.00	235.00
2023.64339	  -5.73	   9.40	2023.00	236.00
2023.64613	  -6.22	  10.30	2023.00	237.00
2023.64887	  -0.81	   9.50	2023.00	238.00
2023.65161	  -2.30	   9.40	2023.00	239.00
2023.65435	  -3.89	   9.40	2023.00	240.00
2023.65708	  -7.19	   9.70	2023.00	241.00
2023.65982	 -11.58	   9.40	2023.00	242.00
2023.66256	  -7.07	   9.40	2023.00	243.00
2023.66530	  -1.26	   9.40	2023.00	244.00
2023.66804	  -4.75	   9.40	2023.00	245.00
2023.67077	  -1.34	   9.30	2023.00	246.00
2023.67351	   3.97	   9.00	2023.00	247.00
2023.67625	  -4.63	   9.00	2023.00	248.00
2023.67899	   0.38	   9.00	2023.00	249.00
2023.68172	  -2.91	   9.30	2023.00	250.00
2023.68446	 -18.10	   8.90	2023.00	251.00
2023.68720	  -9.19	   9.00	2023.00	252.00
2023.68994	  -2.68	   9.40	2023.00	253.00
2023.69268	  -5.28	   9.40	2023.00	254.00
2023.69541	  -2.87	   9.40	2023.00	255.00
2023.69815	  -5.96	   9.40	2023.00	256.00
2023.70089	   7.55	   9.30	2023.00	257.00
2023.70363	   1.96	   9.30	2023.00	258.00
2023.70637	  -0.13	   8.90	2023.00	259.00
2023.70910	   8.67	   9.00	2023.00	260.00
2023.71184	   0.08	   8.90	2023.00	261.00
2023.71458	   1.89	   8.90	2023.00	262.00
2023.71732	  -8.20	   9.00	2023.00	263.00
2023.72005	  -3.79	   9.00	2023.00	264.00
2023.72279	  -3.28	   8.90	2023.00	265.00
2023.72553	   8.33	   9.00	2023.00	266.00
2023.72827	   2.83	   9.00	2023.00	267.00
2023.73101	   0.94	   9.00	2023.00	268.00
2023.73374	   2.55	   9.10	2023.00	269.00
2023.73648	  -4.34	   9.40	2023.00	270.00
2023.73922	  13.37	   9.40	2023.00	271.00
2023.74196	   1.98	   8.90	2023.00	272.00
2023.74470	  -6.32	   9.10	2023.00	273.00
2023.74743	   1.59	   9.40	2023.00	274.00
2023.75017	   5.00	   9.40	2023.00	275.00
2023.75291	  -0.29	   9.00	2023.00	276.00
2023.75565	  -4.08	   8.90	2023.00	277.00
2023.76112	   2.53	   9.00	2023.00	279.00
2023.76386	  -1.46	   9.30	2023.00	280.00
2023.76660	   2.55	   8.90	2023.00	281.00
2023.76934	   0.66	   9.00	2023.00	282.00
2023.77207	   1.27	   9.50	2023.00	283.00
2023.77481	   2.78	   9.40	2023.00	284.00
2023.77755	  -3.82	   9.30	2023.00	285.00
2023.78029	   4.09	   9.60	2023.00	286.00
2023.78303	   1.80	   9.10	2023.00	287.00
2023.78576	  -5.19	   9.50	2023.00	288.00
2023.78850	  -6.98	   9.10	2023.00	289.00
2023.79124	  -1.17	   9.00	2023.00	290.00
2023.79398	  -1.26	   9.40	2023.00	291.00
2023.79671	   0.34	   9.30	2023.00	292.00
2023.79945	  -4.25	   9.30	2023.00	293.00
2023.80219	   0.86	   9.10	2023.00	294.00
2023.80493	  -1.13	   9.00	2023.00	295.00
2023.80767	  -5.22	   9.20	2023.00	296.00
2023.81040	  -2.91	   9.00	2023.00	297.00
2023.81314	  -5.91	   9.10	2023.00	298.00
2023.81588	  -3.00	   9.00	2023.00	299.00
2023.81862	  -6.89	   9.20	2023.00	300.00
2023.82136	  -7.68	   9.40	2023.00	301.00
2023.82409	  -3.17	   9.30	2023.00	302.00
2023.82683	  -6.56	   9.10	2023.00	303.00
2023.82957	  -2.26	   9.00	2023.00	304.00
2023.83231	  -2.55	   9.00	2023.00	305.00
2023.83504	  -4.04	  10.10	2023.00	306.00
2023.83778	  -1.83	   9.50	2023.00	307.00
2023.84052	   1.18	   9.50	2023.00	308.00
2023.84326	   0.89	   9.50	2023.00	309.00
2023.84600	  -2.80	   9.00	2023.00	310.00
2023.84873	  -5.80	   9.30	2023.00	311.00
2023.85147	   0.01	   9.50	2023.00	312.00
2023.85421	 -10.08	   9.00	2023.00	313.00
2023.85695	  -9.77	   9.10	2023.00	314.00
2023.85969	   5.44	   9.90	2023.00	315.00
2023.87337	  -0.92	   9.00	2023.00	320.00
2023.87611	  -0.71	   9.40	2023.00	321.00
2023.87885	   3.50	   9.30	2023.00	322.00
2023.88159	   3.20	   9.40	2023.00	323.00
2023.88433	  -1.69	   9.30	2023.00	324.00
2023.88706	   0.62	   9.00	2023.00	325.00
2023.88980	  -5.37	   9.60	2023.00	326.00
2023.89254	  -3.46	   9.10	2023.00	327.00
2023.89528	  -6.15	   9.10	2023.00	328.00
2023.89802	  -2.34	   9.70	2023.00	329.00
2023.90075	  -0.34	   8.90	2023.00	330.00
2023.90349	   4.57	   8.90	2023.00	331.00
2023.90623	   1.28	   9.10	2023.00	332.00
2023.90897	   3.09	   9.20	2023.00	333.00
2023.91170	   2.10	   8.90	2023.00	334.00
2023.91444	   7.01	   9.50	2023.00	335.00
2023.91718	   5.11	   9.40	2023.00	336.00
2023.91992	   0.92	   9.20	2023.00	337.00
2023.92266	  -2.37	   9.10	2023.00	338.00
2023.92539	  -6.36	   9.10	2023.00	339.00
2023.92813	  -5.85	   9.10	2023.00	340.00
2023.93087	   3.26	   9.40	2023.00	341.00
2023.93361	  -2.14	   9.40	2023.00	342.00
2023.93634	  -5.23	   9.00	2023.00	343.00
2023.93908	   0.58	   9.40	2023.00	344.00
2023.94182	  10.69	   9.40	2023.00	345.00
2023.94456	  -0.20	   9.60	2023.00	346.00
2023.94730	   6.91	   9.40	2023.00	347.00
2023.95003	  -1.39	  10.30	2023.00	348.00
2023.95277	  -5.58	  10.10	2023.00	349.00
2023.95551	  -1.07	   9.00	2023.00	350.00
2023.95825	  -6.26	   9.70	2023.00	351.00
2023.96099	  -9.85	   9.60	2023.00	352.00
2023.96372	 -10.34	   9.50	2023.00	353.00
2023.96646	  -6.23	   9.20	2023.00	354.00
2023.96920	 -12.73	   9.40	2023.00	355.00
2023.97194	  -8.02	   9.20	2023.00	356.00
2023.97467	 -13.71	   9.20	2023.00	357.00
