,Date,Number_of_Events
5908,2006-1-31,1
5909,2006-5-16,6
5910,2006-7-4,3
5911,2006-6-16,6
5912,2006-7-5,4
5913,2006-6-17,6
5914,2006-5-17,5
5915,2006-7-6,5
5916,2006-6-18,5
5917,2006-5-18,4
5918,2006-7-7,4
5919,2006-6-19,4
5920,2006-5-19,7
5921,2006-5-20,7
5922,2006-6-20,5
5923,2006-7-8,6
5924,2006-8-1,8
5925,2006-5-21,5
5926,2006-6-21,4
5927,2006-5-22,7
5928,2006-6-22,3
5929,2006-8-2,3
5930,2006-6-23,7
5931,2006-7-9,6
5932,2006-8-3,3
5933,2006-5-23,5
5934,2006-6-24,3
5935,2006-5-24,4
5936,2006-6-25,5
5937,2006-5-25,7
5938,2006-7-10,4
5939,2006-6-26,3
5940,2006-9-1,5
5941,2006-5-26,7
5942,2006-8-4,3
5943,2006-7-11,4
5944,2006-6-27,3
5945,2006-8-5,7
5946,2006-4-21,2
5947,2006-9-2,4
5948,2006-5-27,4
5949,2006-7-12,4
5950,2006-6-28,5
5951,2006-8-6,3
5952,2006-9-3,6
5953,2006-7-13,5
5954,2006-6-29,5
5955,2006-4-22,3
5956,2006-6-30,3
5957,2006-5-28,2
5958,2006-8-7,6
5959,2006-4-23,2
5960,2006-4-24,1
5961,2006-7-14,5
5962,2006-5-29,5
5963,2006-9-4,6
5964,2006-4-25,5
5965,2006-5-30,3
5966,2006-9-5,5
5967,2006-8-8,4
5968,2006-7-15,6
5969,2006-8-9,7
5970,2006-4-26,2
5971,2006-9-6,4
5972,2006-5-31,3
5973,2006-7-16,3
5974,2006-9-7,4
5975,2006-10-1,7
5976,2006-4-27,4
5977,2006-9-8,5
5978,2006-8-10,5
5979,2006-7-17,7
5980,2006-9-9,5
5981,2006-4-28,3
5982,2006-11-1,3
5983,2006-8-11,7
5984,2006-4-29,3
5985,2006-10-2,5
5986,2006-11-2,4
5987,2006-10-3,5
5988,2006-11-3,3
5989,2006-7-18,5
5990,2006-9-10,8
5991,2006-4-30,3
5992,2006-11-4,3
5993,2006-8-12,8
5994,2006-10-4,5
5995,2006-7-19,5
5996,2006-11-5,1
5997,2006-11-6,1
5998,2006-8-13,9
5999,2006-9-11,5
6000,2006-10-5,3
6001,2006-8-14,8
6002,2006-11-7,3
6003,2006-10-6,5
6004,2006-9-12,4
6005,2006-12-1,2
6006,2006-7-20,4
6007,2006-10-7,4
6008,2006-11-8,4
6009,2006-8-15,4
6010,2006-7-21,5
6011,2006-10-8,5
6012,2006-12-2,3
6013,2006-9-13,5
6014,2006-7-22,6
6015,2006-7-23,4
6016,2006-12-3,2
6017,2006-11-9,5
6018,2006-9-14,2
6019,2006-8-16,6
6020,2006-9-15,4
6021,2006-11-10,2
6022,2006-7-24,3
6023,2006-12-4,3
6024,2006-9-16,4
6025,2006-8-17,9
6026,2006-12-5,4
6027,2006-7-25,5
6028,2006-11-11,2
6029,2006-11-12,2
6030,2006-7-26,6
6031,2006-9-17,5
6032,2006-12-6,4
6033,2006-7-27,4
6034,2006-10-9,3
6035,2006-12-7,3
6036,2006-8-18,10
6037,2006-8-19,9
6038,2006-11-13,3
6039,2006-7-28,5
6040,2006-9-18,5
6041,2006-12-8,3
6042,2006-11-14,3
6043,2006-10-10,6
6044,2006-12-9,1
6045,2006-11-15,4
6046,2006-8-20,8
6047,2006-9-19,4
6048,2006-8-21,7
6049,2006-7-29,4
6050,2006-12-10,1
6051,2006-10-11,5
6052,2006-12-11,1
6053,2006-7-30,4
6054,2006-8-22,6
6055,2006-12-12,1
6056,2006-12-13,1
6057,2006-9-20,2
6058,2006-7-31,6
6059,2006-12-14,2
6060,2006-12-15,1
6061,2006-12-16,1
6062,2006-9-21,2
6063,2006-10-12,3
6064,2006-8-23,9
6065,2006-12-17,1
6066,2006-11-16,4
6067,2006-12-18,7
6068,2006-9-22,4
6069,2006-11-17,4
6070,2006-8-24,6
6071,2006-10-13,8
6072,2006-12-19,3
6073,2006-9-23,2
6074,2006-12-20,2
6075,2006-8-25,9
6076,2006-11-18,4
6077,2006-9-24,4
6078,2006-12-21,3
6079,2006-10-14,3
6080,2006-11-19,4
6081,2006-8-26,8
6082,2006-12-22,1
6083,2006-12-23,1
6084,2006-10-15,3
6085,2006-12-24,1
6086,2006-9-25,2
6087,2006-11-20,2
6088,2006-12-25,1
6089,2006-9-26,3
6090,2006-8-27,6
6091,2006-12-26,1
6092,2006-11-21,5
6093,2006-9-27,2
6094,2006-10-16,4
6095,2006-12-27,2
6096,2006-12-28,1
6097,2006-11-22,4
6098,2006-12-29,4
6099,2006-8-28,8
6100,2006-12-30,2
6101,2006-10-17,6
6102,2006-9-28,3
6103,2006-8-29,5
6104,2006-11-23,4
6105,2006-12-31,5
6106,2006-8-30,5
6107,2006-11-24,3
6108,2006-9-29,6
6109,2006-8-31,6
6110,2006-10-18,4
6111,2006-11-25,4
6112,2006-11-26,3
6113,2006-10-19,4
6114,2006-9-30,5
6115,2006-10-20,3
6116,2006-11-27,3
6117,2006-11-28,2
6118,2006-11-29,4
6119,2006-10-21,5
6120,2006-10-22,3
6121,2006-10-23,6
6122,2006-11-30,4
6123,2006-10-24,4
6124,2006-10-25,4
6125,2006-10-26,5
6126,2006-10-27,4
6127,2006-10-28,7
6128,2006-10-29,4
6129,2006-10-30,6
6130,2006-10-31,4
6131,2007-1-1,3
6132,2007-2-1,6
6133,2007-4-1,4
6134,2007-3-1,2
6135,2007-2-2,3
6136,2007-5-1,2
6137,2007-1-3,2
6138,2007-5-2,1
6139,2007-3-2,3
6140,2007-6-2,2
6141,2007-5-3,1
6142,2007-2-3,6
6143,2007-1-5,3
6144,2007-6-3,3
6145,2007-4-2,3
6146,2007-3-3,1
6147,2007-1-6,2
6148,2007-5-4,5
6149,2007-3-4,3
6150,2007-1-8,3
6151,2007-3-5,3
6152,2007-2-4,3
6153,2007-1-9,2
6154,2007-5-5,3
6155,2007-4-3,1
6156,2007-3-6,2
6157,2007-6-6,1
6158,2007-1-10,3
6159,2007-4-4,4
6160,2007-3-7,3
6161,2007-2-5,6
6162,2007-6-7,2
6163,2007-1-11,4
6164,2007-3-8,2
6165,2007-5-6,4
6166,2007-6-8,2
6167,2007-3-9,3
6168,2007-1-12,1
6169,2007-6-9,1
6170,2007-2-6,7
6171,2007-6-10,2
6172,2007-1-13,4
6173,2007-3-10,4
6174,2007-6-11,1
6175,2007-2-7,5
6176,2007-4-5,2
6177,2007-6-12,1
6178,2007-5-7,4
6179,2007-2-8,5
6180,2007-3-11,3
6181,2007-2-9,3
6182,2007-2-10,6
6183,2007-3-12,1
6184,2007-2-11,4
6185,2007-6-14,1
6186,2007-3-13,2
6187,2007-4-6,2
6188,2007-4-7,7
6189,2007-3-14,2
6190,2007-2-12,3
6191,2007-5-9,1
6192,2007-3-15,6
6193,2007-5-10,5
6194,2007-4-8,2
6195,2007-2-13,5
6196,2007-6-15,2
6197,2007-4-9,2
6198,2007-3-16,4
6199,2007-6-16,3
6200,2007-2-14,3
6201,2007-3-17,3
6202,2007-5-11,1
6203,2007-5-12,2
6204,2007-5-13,1
6205,2007-4-11,3
6206,2007-3-18,5
6207,2007-5-14,1
6208,2007-6-17,1
6209,2007-5-15,3
6210,2007-3-19,3
6211,2007-2-15,4
6212,2007-4-12,2
6213,2007-4-13,4
6214,2007-3-20,2
6215,2007-5-17,4
6216,2007-2-16,3
6217,2007-3-21,2
6218,2007-2-17,5
6219,2007-6-19,2
6220,2007-3-22,4
6221,2007-5-18,1
6222,2007-2-18,3
6223,2007-1-14,3
6224,2007-4-14,2
6225,2007-2-19,3
6226,2007-1-15,2
6227,2007-3-23,3
6228,2007-6-20,1
6229,2007-5-20,1
6230,2007-4-15,3
6231,2007-3-24,3
6232,2007-1-16,2
6233,2007-2-20,2
6234,2007-6-21,2
6235,2007-2-21,5
6236,2007-1-17,4
6237,2007-4-16,2
6238,2007-6-22,1
6239,2007-2-22,5
6240,2007-2-23,3
6241,2007-4-17,5
6242,2007-5-21,3
6243,2007-1-18,3
6244,2007-5-22,2
6245,2007-3-25,1
6246,2007-4-18,2
6247,2007-5-23,2
6248,2007-4-19,5
6249,2007-1-19,4
6250,2007-3-26,2
6251,2007-6-23,1
6252,2007-2-24,3
6253,2007-6-24,2
6254,2007-1-20,3
6255,2007-1-21,3
6256,2007-2-25,5
6257,2007-1-22,5
6258,2007-3-27,2
6259,2007-5-24,3
6260,2007-2-26,3
6261,2007-1-23,6
6262,2007-3-28,3
6263,2007-2-27,3
6264,2007-1-24,4
6265,2007-6-26,3
6266,2007-1-25,3
6267,2007-2-28,2
6268,2007-6-27,4
6269,2007-3-29,5
6270,2007-1-26,5
6271,2007-5-25,1
6272,2007-3-30,2
6273,2007-1-27,4
6274,2007-1-28,4
6275,2007-1-29,4
6276,2007-6-28,1
6277,2007-7-1,1
6278,2007-1-30,5
6279,2007-3-31,1
6280,2007-7-2,3
6281,2007-5-27,1
6282,2007-5-28,3
6283,2007-7-3,2
6284,2007-6-29,1
6285,2007-1-31,4
6286,2007-6-30,1
6287,2007-5-30,1
6288,2007-8-1,2
6289,2007-8-2,2
6290,2007-7-5,2
6291,2007-8-3,1
6292,2007-8-4,1
6293,2007-7-8,1
6294,2007-7-9,1
6295,2007-8-6,3
6296,2007-9-1,3
6297,2007-8-8,1
6298,2007-10-1,2
6299,2007-11-1,1
6300,2007-7-11,2
6301,2007-11-2,3
6302,2007-11-3,1
6303,2007-11-4,3
6304,2007-10-3,2
6305,2007-8-9,2
6306,2007-11-5,2
6307,2007-7-14,3
6308,2007-9-3,2
6309,2007-11-6,2
6310,2007-8-10,3
6311,2007-10-5,1
6312,2007-11-7,4
6313,2007-7-15,1
6314,2007-11-8,2
6315,2007-9-5,2
6316,2007-8-11,3
6317,2007-10-7,2
6318,2007-9-6,3
6319,2007-8-12,1
6320,2007-10-8,1
6321,2007-10-9,2
6322,2007-11-10,2
6323,2007-8-13,2
6324,2007-11-11,1
6325,2007-10-11,1
6326,2007-11-13,1
6327,2007-10-12,1
6328,2007-9-7,3
6329,2007-8-14,5
6330,2007-9-8,1
6331,2007-9-9,2
6332,2007-8-15,4
6333,2007-10-14,1
6334,2007-9-10,1
6335,2007-9-11,3
6336,2007-10-16,1
6337,2007-7-19,1
6338,2007-8-16,4
6339,2007-10-18,1
6340,2007-7-20,3
6341,2007-10-19,4
6342,2007-9-12,2
6343,2007-4-20,2
6344,2007-4-21,3
6345,2007-10-23,2
6346,2007-4-22,4
6347,2007-4-23,3
6348,2007-4-24,3
6349,2007-8-17,2
6350,2007-4-25,4
6351,2007-4-26,4
6352,2007-10-25,1
6353,2007-7-22,3
6354,2007-8-18,1
6355,2007-11-20,1
6356,2007-7-23,1
6357,2007-4-27,4
6358,2007-10-27,1
6359,2007-9-13,1
6360,2007-7-24,1
6361,2007-11-22,1
6362,2007-4-28,3
6363,2007-7-25,2
6364,2007-8-19,1
6365,2007-8-20,3
6366,2007-11-23,1
6367,2007-9-14,3
6368,2007-10-30,1
6369,2007-4-29,3
6370,2007-11-24,1
6371,2007-7-26,2
6372,2007-10-31,3
6373,2007-4-30,6
6374,2007-11-25,2
6375,2007-11-26,2
6376,2007-8-21,3
6377,2007-12-4,1
6378,2008-1-2,2
6379,2007-12-5,2
6380,2008-1-3,1
6381,2007-9-17,1
6382,2007-7-27,1
6383,2007-11-28,2
6384,2007-12-6,2
6385,2007-9-18,2
6386,2007-11-29,1
6387,2007-8-22,1
6388,2007-8-23,4
6389,2007-9-19,2
6390,2007-12-7,2
6391,2007-7-28,2
6392,2007-11-30,4
6393,2007-8-24,3
6394,2007-9-21,3
6395,2007-7-29,1
6396,2007-9-22,1
6397,2007-12-10,1
6398,2007-7-30,1
6399,2007-9-23,1
6400,2008-2-1,3
6401,2007-8-25,1
6402,2007-12-11,1
6403,2007-7-31,4
6404,2008-1-10,2
6405,2008-2-3,1
6406,2008-1-11,4
6407,2007-12-12,2
6408,2008-1-12,7
6409,2007-9-26,1
6410,2007-8-26,2
6411,2007-8-27,2
6412,2008-3-1,2
6413,2007-12-13,2
6414,2007-9-27,4
6415,2008-1-13,5
6416,2008-1-14,2
6417,2007-8-28,2
6418,2008-3-3,1
6419,2008-1-15,1
6420,2008-1-16,6
6421,2007-8-29,1
6422,2008-3-4,7
6423,2007-12-16,1
6424,2007-8-30,2
6425,2008-1-17,12
6426,2008-2-10,2
6427,2007-12-17,1
6428,2008-3-5,3
6429,2007-12-18,1
6430,2008-3-6,3
6431,2008-1-18,14
6432,2007-9-29,1
6433,2008-3-7,1
6434,2008-3-9,2
6435,2008-3-10,1
6436,2007-12-24,1
6437,2007-12-25,1
6438,2008-1-19,11
6439,2008-3-12,2
6440,2008-3-13,1
6441,2007-12-26,1
6442,2008-1-20,6
6443,2008-3-14,1
6444,2008-2-20,2
6445,2008-4-1,1
6446,2007-12-30,1
6447,2008-1-23,1
6448,2008-4-2,1
6449,2008-1-24,3
6450,2008-5-1,1
6451,2008-6-1,2
6452,2008-1-25,2
6453,2008-1-26,5
6454,2008-5-2,1
6455,2008-5-3,1
6456,2008-4-4,2
6457,2008-1-27,10
6458,2008-6-3,1
6459,2008-4-5,1
6460,2008-1-28,9
6461,2008-6-4,5
6462,2008-5-4,2
6463,2008-1-29,1
6464,2008-1-30,1
6465,2008-5-5,1
6466,2008-1-31,3
6467,2008-4-6,1
6468,2008-4-8,3
6469,2008-6-5,2
6470,2008-6-6,4
6471,2008-3-27,1
6472,2008-4-9,4
6473,2008-7-2,1
6474,2008-5-8,2
6475,2008-6-7,2
6476,2008-6-8,3
6477,2008-7-3,1
6478,2008-6-10,2
6479,2008-6-11,4
6480,2008-4-11,1
6481,2008-2-27,1
6482,2008-7-5,2
6483,2008-3-30,1
6484,2008-2-28,2
6485,2008-6-12,5
6486,2008-7-6,3
6487,2008-4-12,2
6488,2008-6-13,3
6489,2008-7-7,2
6490,2008-2-29,1
6491,2008-8-1,1
6492,2008-5-14,1
6493,2008-9-1,1
6494,2008-9-2,2
6495,2008-7-9,2
6496,2008-8-3,1
6497,2008-4-14,2
6498,2008-5-15,1
6499,2008-8-4,2
6500,2008-6-16,1
6501,2008-4-15,1
6502,2008-5-16,1
6503,2008-7-11,1
6504,2008-9-5,1
6505,2008-4-16,2
6506,2008-5-18,2
6507,2008-6-18,2
6508,2008-7-14,1
6509,2008-8-6,2
6510,2008-5-19,1
6511,2008-6-19,2
6512,2008-9-8,3
6513,2008-8-7,1
6514,2008-5-20,2
6515,2008-6-20,2
6516,2008-7-15,1
6517,2008-9-9,8
6518,2008-6-21,1
6519,2008-4-18,1
6520,2008-8-8,1
6521,2008-8-9,2
6522,2008-5-21,4
6523,2008-6-22,1
6524,2008-6-23,1
6525,2008-7-18,2
6526,2008-5-23,1
6527,2008-9-11,1
6528,2008-4-20,1
6529,2008-8-11,3
6530,2008-4-21,3
6531,2008-5-24,1
6532,2008-8-12,3
6533,2008-8-13,2
6534,2008-7-19,2
6535,2008-7-20,1
6536,2008-4-22,1
6537,2008-6-26,1
6538,2008-9-13,1
6539,2008-5-26,3
6540,2008-6-27,3
6541,2008-6-28,1
6542,2008-7-23,2
6543,2008-8-17,3
6544,2008-6-29,2
6545,2008-5-28,1
6546,2008-9-17,2
6547,2008-8-18,1
6548,2008-4-26,1
6549,2008-7-24,1
6550,2008-5-29,1
6551,2008-4-27,1
6552,2008-9-18,1
6553,2008-5-30,4
6554,2008-8-21,1
6555,2008-4-29,1
6556,2008-7-28,1
6557,2008-5-31,3
6558,2008-7-29,2
6559,2008-9-22,2
6560,2008-8-23,1
6561,2008-8-24,2
6562,2008-9-26,2
6563,2008-9-27,1
6564,2008-8-27,1
6565,2008-9-30,2
6566,2008-8-28,1
6567,2008-8-29,2
6568,2008-8-30,1
6569,2008-8-31,1
6570,2008-12-1,1
6571,2008-11-2,2
6572,2009-3-1,2
6573,2008-12-3,2
6574,2009-1-3,2
6575,2009-2-2,2
6576,2009-3-2,1
6577,2008-11-4,2
6578,2009-3-3,2
6579,2009-2-3,1
6580,2008-12-4,1
6581,2008-12-5,1
6582,2009-2-5,3
6583,2009-3-4,3
6584,2008-11-5,2
6585,2009-2-7,1
6586,2009-1-7,1
6587,2009-3-5,2
6588,2008-10-5,3
6589,2009-2-8,1
6590,2009-1-8,1
6591,2009-2-9,2
6592,2008-11-7,1
6593,2008-10-6,2
6594,2009-1-11,2
6595,2009-3-6,1
6596,2009-1-12,1
6597,2009-3-7,2
6598,2008-11-9,1
6599,2009-1-13,1
6600,2008-12-10,2
6601,2009-1-14,2
6602,2009-3-8,2
6603,2008-12-11,1
6604,2008-10-9,1
6605,2009-2-12,2
6606,2008-11-11,1
6607,2008-10-10,1
6608,2008-10-11,1
6609,2009-2-13,2
6610,2008-12-12,2
6611,2008-12-13,1
6612,2009-1-15,1
6613,2008-11-14,3
6614,2009-1-16,5
6615,2008-12-15,1
6616,2008-10-12,2
6617,2008-12-17,1
6618,2008-11-15,1
6619,2009-3-10,1
6620,2009-1-17,1
6621,2008-12-18,2
6622,2009-2-16,2
6623,2008-10-16,3
6624,2009-1-20,1
6625,2008-12-19,1
6626,2009-2-17,3
6627,2009-1-21,1
6628,2008-10-17,2
6629,2009-1-22,2
6630,2008-10-18,2
6631,2008-12-20,1
6632,2009-2-18,2
6633,2008-12-21,2
6634,2008-11-19,2
6635,2009-2-19,1
6636,2008-12-23,2
6637,2008-10-19,3
6638,2008-10-22,2
6639,2008-12-24,2
6640,2009-2-22,2
6641,2008-11-21,1
6642,2009-1-24,1
6643,2009-1-25,1
6644,2008-10-23,1
6645,2009-1-26,1
6646,2009-2-23,2
6647,2008-10-25,1
6648,2008-12-27,1
6649,2009-3-15,1
6650,2008-11-23,1
6651,2008-10-26,1
6652,2009-2-25,1
6653,2009-2-26,2
6654,2008-12-29,2
6655,2009-2-27,3
6656,2008-10-27,1
6657,2009-1-27,2
6658,2009-3-17,1
6659,2008-10-28,3
6660,2009-1-29,1
6661,2008-11-27,1
6662,2009-3-18,2
6663,2008-10-31,1
6664,2009-5-1,2
6665,2009-1-31,1
6666,2009-4-2,1
6667,2008-11-29,1
6668,2008-11-30,4
6669,2009-3-20,3
6670,2009-8-1,1
6671,2009-7-1,3
6672,2009-6-3,1
6673,2009-5-2,1
6674,2009-8-2,4
6675,2009-4-4,4
6676,2009-3-21,2
6677,2009-4-5,1
6678,2009-7-3,2
6679,2009-3-23,2
6680,2009-8-4,1
6681,2009-4-6,1
6682,2009-6-6,1
6683,2009-5-6,2
6684,2009-8-5,2
6685,2009-5-7,1
6686,2009-8-6,1
6687,2009-7-6,3
6688,2009-5-8,2
6689,2009-8-7,2
6690,2009-6-8,1
6691,2009-7-7,2
6692,2009-8-8,2
6693,2009-6-9,1
6694,2009-8-9,4
6695,2009-5-10,1
6696,2009-3-28,1
6697,2009-7-8,1
6698,2009-5-11,1
6699,2009-4-10,1
6700,2009-4-11,2
6701,2009-8-11,1
6702,2009-7-10,1
6703,2009-7-11,1
6704,2009-6-13,1
6705,2009-4-12,1
6706,2009-4-13,1
6707,2009-7-13,3
6708,2009-8-12,1
6709,2009-8-13,2
6710,2009-4-14,1
6711,2009-7-14,1
6712,2009-8-14,3
6713,2009-6-16,3
6714,2009-9-1,3
6715,2009-8-15,1
6716,2009-7-15,2
6717,2009-4-15,1
6718,2009-7-16,2
6719,2009-6-18,1
6720,2009-8-16,4
6721,2009-9-2,5
6722,2009-6-20,1
6723,2009-5-16,1
6724,2009-7-17,1
6725,2009-6-21,1
6726,2009-9-3,2
6727,2009-7-19,2
6728,2009-8-18,1
6729,2009-7-20,1
6730,2009-9-4,3
6731,2009-6-23,2
6732,2009-7-22,1
6733,2009-7-23,4
6734,2009-7-24,3
6735,2009-5-19,1
6736,2009-6-24,3
6737,2009-4-19,1
6738,2009-8-21,1
6739,2009-4-20,4
6740,2009-9-5,1
6741,2009-7-25,2
6742,2009-6-25,2
6743,2009-7-26,1
6744,2009-8-25,3
6745,2009-4-21,1
6746,2009-5-21,1
6747,2009-6-28,1
6748,2009-7-27,1
6749,2009-7-28,1
6750,2009-8-26,3
6751,2009-5-22,2
6752,2009-6-30,1
6753,2009-7-29,2
6754,2009-9-9,7
6755,2009-7-30,1
6756,2009-4-24,2
6757,2009-8-27,2
6758,2009-7-31,3
6759,2009-8-28,2
6760,2009-9-11,2
6761,2009-10-1,1
6762,2009-11-2,5
6763,2009-8-29,4
6764,2009-4-26,3
6765,2009-11-3,2
6766,2009-9-13,2
6767,2009-5-28,1
6768,2009-4-29,2
6769,2009-8-30,2
6770,2009-10-2,2
6771,2009-9-15,1
6772,2009-8-31,2
6773,2009-11-4,1
6774,2009-10-3,2
6775,2009-5-30,1
6776,2009-11-5,1
6777,2009-5-31,3
6778,2009-11-7,1
6779,2009-10-4,2
6780,2010-1-1,1
6781,2009-10-5,2
6782,2010-2-1,1
6783,2010-1-3,1
6784,2010-2-2,1
6785,2009-11-9,1
6786,2009-12-2,1
6787,2009-11-10,1
6788,2010-2-3,1
6789,2009-11-11,2
6790,2009-12-3,2
6791,2010-2-4,1
6792,2010-1-4,2
6793,2009-12-4,4
6794,2009-11-12,1
6795,2009-9-19,1
6796,2009-12-5,1
6797,2009-12-6,5
6798,2010-2-5,3
6799,2009-12-7,3
6800,2010-2-6,1
6801,2010-1-5,1
6802,2010-1-6,3
6803,2009-11-20,2
6804,2009-9-20,1
6805,2010-1-8,1
6806,2009-12-10,3
6807,2010-1-9,2
6808,2009-9-21,2
6809,2010-2-9,1
6810,2010-1-10,1
6811,2010-2-10,3
6812,2009-12-11,1
6813,2009-10-10,2
6814,2010-1-11,2
6815,2009-11-24,1
6816,2010-2-12,1
6817,2009-12-13,1
6818,2010-1-13,2
6819,2010-2-14,1
6820,2009-9-24,4
6821,2009-11-27,2
6822,2010-1-14,1
6823,2010-1-15,1
6824,2009-11-28,1
6825,2009-10-11,2
6826,2010-2-16,1
6827,2010-2-17,1
6828,2010-1-17,5
6829,2009-12-17,1
6830,2009-10-12,1
6831,2010-2-18,2
6832,2010-1-18,4
6833,2010-3-1,3
6834,2010-2-20,1
6835,2010-1-20,1
6836,2010-1-21,1
6837,2009-12-20,1
6838,2009-9-28,1
6839,2010-3-2,1
6840,2009-12-22,1
6841,2010-1-22,1
6842,2010-1-23,2
6843,2009-10-17,2
6844,2009-9-30,2
6845,2010-2-23,2
6846,2009-12-24,1
6847,2010-2-24,1
6848,2009-12-25,1
6849,2010-1-26,1
6850,2010-3-5,3
6851,2010-1-27,2
6852,2009-10-20,1
6853,2009-10-21,1
6854,2009-12-26,1
6855,2010-3-6,1
6856,2010-1-28,3
6857,2009-10-22,1
6858,2009-12-27,1
6859,2010-4-1,1
6860,2010-3-7,2
6861,2009-12-28,1
6862,2010-1-29,1
6863,2009-12-30,1
6864,2009-10-23,1
6865,2010-1-31,4
6866,2009-12-31,2
6867,2010-3-11,1
6868,2010-5-1,1
6869,2010-3-12,1
6870,2009-10-25,3
6871,2009-10-26,1
6872,2009-10-27,3
6873,2009-10-28,2
6874,2009-10-29,1
6875,2010-7-2,2
6876,2009-10-30,1
6877,2010-6-2,3
6878,2010-3-15,1
6879,2010-4-7,1
6880,2010-4-8,2
6881,2010-7-4,2
6882,2010-8-1,1
6883,2010-3-18,1
6884,2010-8-2,2
6885,2010-3-19,2
6886,2010-7-5,2
6887,2010-3-20,1
6888,2010-5-2,1
6889,2010-8-3,1
6890,2010-7-6,1
6891,2010-7-8,2
6892,2010-8-4,9
6893,2010-7-10,3
6894,2010-6-3,2
6895,2010-4-14,5
6896,2010-3-24,2
6897,2010-8-5,2
6898,2010-4-15,3
6899,2010-7-12,1
6900,2010-3-27,2
6901,2010-7-14,1
6902,2010-8-7,2
6903,2010-7-15,1
6904,2010-8-8,1
6905,2010-4-20,1
6906,2010-8-9,1
6907,2010-4-21,3
6908,2010-8-10,3
6909,2010-4-22,3
6910,2010-8-11,2
6911,2010-7-20,4
6912,2010-4-23,3
6913,2010-5-6,1
6914,2010-4-24,1
6915,2010-7-21,1
6916,2010-4-25,1
6917,2010-7-22,1
6918,2010-4-26,2
6919,2010-4-28,1
6920,2010-7-24,2
6921,2010-7-25,3
6922,2010-8-15,1
6923,2010-6-9,1
6924,2010-7-27,1
6925,2010-7-28,2
6926,2010-8-17,2
6927,2010-7-29,1
6928,2010-8-20,3
6929,2010-7-31,2
6930,2010-5-8,2
6931,2010-8-22,4
6932,2010-8-23,3
6933,2010-8-24,2
6934,2010-8-25,11
6935,2010-5-9,2
6936,2010-8-26,1
6937,2010-6-11,1
6938,2010-8-27,3
6939,2010-8-29,2
6940,2010-8-30,5
6941,2010-8-31,1
6942,2010-6-13,3
6943,2010-5-13,5
6944,2010-5-14,1
6945,2010-5-15,1
6946,2010-6-18,1
6947,2010-5-16,4
6948,2010-6-20,1
6949,2010-5-18,1
6950,2010-5-19,2
6951,2010-6-24,2
6952,2010-5-22,1
6953,2010-5-23,1
6954,2010-6-30,1
6955,2010-5-26,2
6956,2010-5-28,1
6957,2010-9-1,2
6958,2010-11-1,1
6959,2010-11-2,1
6960,2010-10-2,2
6961,2010-9-2,2
6962,2010-11-5,1
6963,2010-11-6,2
6964,2010-12-2,5
6965,2010-9-4,1
6966,2010-10-5,1
6967,2010-10-6,1
6968,2010-10-7,1
6969,2010-11-9,1
6970,2010-10-8,2
6971,2010-9-5,1
6972,2010-12-3,2
6973,2010-11-12,1
6974,2010-10-9,1
6975,2010-10-10,1
6976,2010-10-12,1
6977,2010-10-13,1
6978,2010-10-14,2
6979,2010-9-10,3
6980,2010-12-4,2
6981,2010-10-16,6
6982,2010-11-16,4
6983,2010-9-12,2
6984,2010-10-17,1
6985,2010-11-17,5
6986,2010-11-19,1
6987,2010-10-18,3
6988,2010-9-13,1
6989,2010-12-6,1
6990,2010-10-19,1
6991,2010-11-21,1
6992,2010-10-20,2
6993,2010-9-15,2
6994,2010-11-22,1
6995,2010-10-22,2
6996,2010-10-23,8
6997,2010-10-25,1
6998,2010-10-27,1
6999,2010-9-17,1
7000,2010-11-28,1
7001,2010-9-18,2
7002,2010-10-28,3
7003,2010-10-29,9
7004,2010-10-30,1
7005,2010-9-20,1
7006,2010-10-31,1
7007,2010-9-21,1
7008,2010-9-22,2
7009,2011-2-1,1
7010,2011-1-2,2
7011,2011-2-2,5
7012,2011-3-1,6
7013,2011-4-1,1
7014,2010-9-25,2
7015,2010-9-26,2
7016,2010-12-11,1
7017,2011-1-3,4
7018,2010-9-27,1
7019,2011-2-3,2
7020,2011-4-3,1
7021,2011-4-4,3
7022,2011-4-5,2
7023,2011-3-6,1
7024,2011-4-6,1
7025,2011-3-7,3
7026,2011-4-8,1
7027,2011-3-9,1
7028,2011-1-4,1
7029,2011-4-9,1
7030,2011-1-5,1
7031,2011-4-12,3
7032,2011-1-6,1
7033,2011-5-2,1
7034,2011-4-14,1
7035,2011-5-3,1
7036,2011-4-15,1
7037,2011-5-4,1
7038,2010-12-18,1
7039,2011-5-5,1
7040,2011-4-17,5
7041,2010-12-19,1
7042,2011-4-18,1
7043,2011-1-8,3
7044,2011-4-19,2
7045,2011-5-6,1
7046,2011-4-20,3
7047,2011-5-9,3
7048,2010-12-21,1
7049,2011-4-21,2
7050,2011-1-9,1
7051,2011-4-22,4
7052,2011-3-11,1
7053,2010-12-22,2
7054,2011-4-23,2
7055,2011-1-10,1
7056,2011-2-10,1
7057,2011-4-24,2
7058,2011-5-11,1
7059,2011-4-25,2
7060,2011-4-26,1
7061,2011-2-12,1
7062,2011-4-27,2
7063,2011-4-28,6
7064,2011-5-13,1
7065,2011-4-29,1
7066,2010-12-23,1
7067,2011-1-13,1
7068,2011-5-14,3
7069,2011-4-30,2
7070,2010-12-25,3
7071,2011-6-1,6
7072,2011-5-15,1
