source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10203493,486136728.770000,earthquake,1985,5,28,148,13,58,48,770000,46.200,-122.195,-0.720,2.200,md,uw,11,0.687
uw10203528,486139486.570000,earthquake,1985,5,28,148,14,44,46,570000,46.198,-122.191,0.000,1.900,md,uw,11,0.365
uw10203548,513635322.260000,explosion,1986,4,11,101,20,28,42,260000,45.982,-122.293,-1.076,1.000,md,uw,10,26.926
uw10203578,486140675.110000,earthquake,1985,5,28,148,15,4,35,110000,46.200,-122.187,-0.100,2.400,md,uw,10,0.211
uw10203588,486143045.890000,earthquake,1985,5,28,148,15,44,5,890000,46.199,-122.189,-0.490,2.000,md,uw,10,0.165
uw10203598,510834247.060000,earthquake,1986,3,10,69,10,24,7,60000,46.201,-122.190,-0.653,2.400,md,uw,13,0.142
uw10203603,509895289.950000,earthquake,1986,2,27,58,13,34,49,950000,46.103,-122.123,3.371,1.600,md,uw,20,13.086
uw10203613,510841568.250000,earthquake,1986,3,10,69,12,26,8,250000,46.201,-122.196,-1.673,1.000,md,uw,6,0.799
uw10203628,486145044.030000,earthquake,1985,5,28,148,16,17,24,30000,46.199,-122.188,-0.400,2.400,md,uw,10,0.188
uw10203653,513697192.360000,earthquake,1986,4,12,102,13,39,52,360000,46.199,-122.197,-1.463,1.500,md,uw,7,0.922
uw10203658,486145946.070000,earthquake,1985,5,28,148,16,32,26,70000,46.193,-122.191,-0.470,2.600,md,uw,10,0.865
uw10203668,509977818.620000,earthquake,1986,2,28,59,12,30,18,620000,46.102,-122.122,1.901,1.300,md,uw,19,13.240
uw10203688,513727918.340000,earthquake,1986,4,12,102,22,11,58,340000,46.205,-122.190,-1.443,1.700,md,uw,14,0.520
uw10203718,486147244.740000,earthquake,1985,5,28,148,16,54,4,740000,46.200,-122.194,0.030,2.200,md,uw,10,0.576
uw10203738,510922090.370000,earthquake,1986,3,11,70,10,48,10,370000,45.941,-122.411,13.485,3.100,md,uw,108,38.001
uw10203753,486148602.600000,earthquake,1985,5,28,148,17,16,42,600000,46.200,-122.191,-0.510,2.300,md,uw,10,0.246
uw10203763,513751042.290000,earthquake,1986,4,13,103,4,37,22,290000,46.460,-122.305,7.319,0.600,md,uw,28,31.633
uw10203778,513791887.010000,earthquake,1986,4,13,103,15,58,7,10000,46.198,-122.186,2.657,0.600,md,uw,15,0.419
uw10203783,486149696.430000,earthquake,1985,5,28,148,17,34,56,430000,46.198,-122.191,-0.250,2.300,md,uw,10,0.365
uw10203803,486151243.170000,earthquake,1985,5,28,148,18,0,43,170000,46.200,-122.189,-0.349,2.600,md,uw,15,0.055
uw10203823,486151609.970000,earthquake,1985,5,28,148,18,6,49,970000,46.204,-122.189,0.140,2.600,md,uw,14,0.393
uw10203828,513844717.860000,earthquake,1986,4,14,104,6,38,37,860000,46.202,-122.186,2.897,0.500,md,uw,16,0.359
uw10203843,513857227.820000,earthquake,1986,4,14,104,10,7,7,820000,46.204,-122.189,-1.583,1.000,md,uw,9,0.393
uw10203873,486152948.500000,earthquake,1985,5,28,148,18,29,8,500000,46.200,-122.192,0.200,2.500,md,uw,14,0.355
uw10203893,511043245.440000,earthquake,1986,3,12,71,20,27,25,440000,46.107,-122.114,2.806,1.800,md,uw,35,13.321
uw10203928,486155086.570000,earthquake,1985,5,28,148,19,4,46,570000,46.200,-122.190,0.020,2.800,md,uw,14,0.139
uw10203953,486155345.060000,earthquake,1985,5,28,148,19,9,5,60000,46.199,-122.191,-0.700,1.700,md,uw,10,0.291
uw10203963,486155519.400000,earthquake,1985,5,28,148,19,11,59,400000,46.201,-122.189,-0.150,2.600,md,uw,14,0.062
uw10203968,513908287.200000,earthquake,1986,4,15,105,0,18,7,200000,46.346,-122.242,9.296,0.800,md,uw,31,17.237
uw10203973,511100398.710000,earthquake,1986,3,13,72,12,19,58,710000,46.202,-122.186,-1.693,1.200,md,uw,8,0.359
uw10203998,513949343.550000,earthquake,1986,4,15,105,11,42,23,550000,46.201,-122.188,-1.593,0.500,md,uw,8,0.110
uw10204003,486155961.620000,earthquake,1985,5,28,148,19,19,21,620000,46.200,-122.191,-0.440,2.600,md,uw,14,0.246
uw10204008,513949407.540000,earthquake,1986,4,15,105,11,43,27,540000,46.211,-122.187,-1.292,2.700,md,uw,7,1.189
uw10204013,486156330.130000,earthquake,1985,5,28,148,19,25,30,130000,46.202,-122.192,0.350,2.500,md,uw,14,0.391
uw10204023,513951546.830000,earthquake,1986,4,15,105,12,19,6,830000,46.203,-122.189,-1.583,0.500,md,uw,7,0.282
uw10204033,513964276.160000,earthquake,1986,4,15,105,15,51,16,160000,46.208,-122.193,-1.682,1.200,md,uw,4,0.957
uw10204053,486157249.080000,earthquake,1985,5,28,148,19,40,49,80000,46.199,-122.189,-0.920,2.300,md,uw,11,0.165
uw10204068,514018079.780000,earthquake,1986,4,16,106,6,47,59,780000,46.204,-122.190,-1.603,1.800,md,uw,8,0.413
uw10204073,511214891.920000,earthquake,1986,3,14,73,20,8,11,920000,46.203,-122.186,-1.693,1.300,md,uw,6,0.423
uw10204078,486158659.860000,earthquake,1985,5,28,148,20,4,19,860000,46.198,-122.191,-0.260,2.400,md,uw,15,0.365
uw10204083,514020936.570000,earthquake,1986,4,16,106,7,35,36,570000,46.207,-122.189,-1.480,2.400,md,uw,5,0.727
uw10204103,514030167.080000,earthquake,1986,4,16,106,10,9,27,80000,46.224,-122.567,14.377,1.100,md,uw,29,42.152
uw10204118,486161281.040000,earthquake,1985,5,28,148,20,48,1,40000,46.199,-122.192,-0.380,2.200,md,uw,12,0.388
uw10204153,486161998.070000,earthquake,1985,5,28,148,20,59,58,70000,46.200,-122.192,-0.390,2.400,md,uw,13,0.355
uw10204178,514088826.000000,earthquake,1986,4,17,107,2,27,6,0,46.231,-122.113,9.068,0.400,md,uw,27,9.095
uw10204193,514088952.770000,earthquake,1986,4,17,107,2,29,12,770000,46.232,-122.118,9.456,0.200,md,uw,13,8.626
uw10204198,511305263.890000,earthquake,1986,3,15,74,21,14,23,890000,46.202,-122.187,-1.766,1.400,md,uw,10,0.266
uw10204208,511318280.300000,earthquake,1986,3,16,75,0,51,20,300000,46.202,-122.189,-1.756,1.500,md,uw,8,0.171
uw10204213,486163092.370000,earthquake,1985,5,28,148,21,18,12,370000,46.199,-122.193,-0.130,2.200,md,uw,14,0.491
uw10204233,514094359.620000,earthquake,1986,4,17,107,3,59,19,620000,46.237,-122.111,8.956,0.400,md,uw,20,9.566
uw10204243,514101041.770000,earthquake,1986,4,17,107,5,50,41,770000,46.206,-122.186,-1.593,0.500,md,uw,7,0.692
uw10204253,486164317.620000,earthquake,1985,5,28,148,21,38,37,620000,46.197,-122.193,-0.200,2.300,md,uw,11,0.603
uw10204268,514126760.550000,earthquake,1986,4,17,107,12,59,20,550000,46.207,-122.187,-1.603,0.600,md,uw,9,0.755
uw10204323,514160887.860000,earthquake,1986,4,17,107,22,28,7,860000,46.206,-122.188,-1.393,2.500,md,uw,8,0.622
uw10204328,486165246.170000,earthquake,1985,5,28,148,21,54,6,170000,46.202,-122.196,-0.304,1.700,md,uw,9,0.815
uw10204338,514199044.660000,earthquake,1986,4,18,108,9,4,4,660000,46.205,-122.203,-1.593,1.700,md,uw,7,1.654
uw10204368,486166090.820000,earthquake,1985,5,28,148,22,8,10,820000,46.198,-122.191,-0.400,2.100,md,uw,11,0.365
uw10204378,514207057.160000,earthquake,1986,4,18,108,11,17,37,160000,46.208,-122.190,-1.332,1.200,md,uw,5,0.848
uw10204413,514239667.140000,earthquake,1986,4,18,108,20,21,7,140000,46.520,-122.415,18.384,1.900,md,uw,59,43.551
uw10204423,511594155.350000,earthquake,1986,3,19,78,5,29,15,350000,46.201,-122.185,1.147,0.100,md,uw,14,0.431
uw10204428,486167038.100000,earthquake,1985,5,28,148,22,23,58,100000,46.196,-122.191,-1.540,2.500,md,uw,10,0.552
uw10204453,514296004.250000,earthquake,1986,4,19,109,12,0,4,250000,46.206,-122.187,-1.381,2.000,md,uw,6,0.648
uw10204463,514304782.520000,earthquake,1986,4,19,109,14,26,22,520000,46.237,-122.116,8.396,1.100,md,uw,29,9.065
uw10204488,511634020.210000,earthquake,1986,3,19,78,16,33,40,210000,46.202,-122.186,-1.263,1.500,md,uw,13,0.359
uw10204498,511656828.340000,explosion,1986,3,19,78,22,53,48,340000,46.592,-122.297,-0.236,1.100,md,uw,23,45.189
uw10204508,514339139.080000,earthquake,1986,4,19,109,23,58,59,80000,46.204,-122.192,-1.603,1.000,md,uw,8,0.527
uw10204513,511672032.860000,earthquake,1986,3,20,79,3,7,12,860000,46.250,-122.136,4.416,0.400,md,uw,18,8.057
uw10204518,514343281.100000,earthquake,1986,4,20,110,1,8,1,100000,46.203,-122.178,0.676,1.500,md,uw,7,1.238
uw10204548,514352899.900000,earthquake,1986,4,20,110,3,48,19,900000,46.204,-122.193,-1.434,1.100,md,uw,7,0.607
uw10204553,486169839.770000,earthquake,1985,5,28,148,23,10,39,770000,46.199,-122.191,-0.040,2.600,md,uw,11,0.291
uw10204583,514354789.230000,earthquake,1986,4,20,110,4,19,49,230000,46.202,-122.179,0.830,1.500,md,uw,6,1.108
uw10204598,486170793.660000,earthquake,1985,5,28,148,23,26,33,660000,46.200,-122.193,-0.130,2.100,md,uw,11,0.466
uw10204603,514357380.250000,earthquake,1986,4,20,110,5,3,0,250000,46.190,-122.192,-1.424,1.800,md,uw,6,1.217
uw10204623,514367677.100000,earthquake,1986,4,20,110,7,54,37,100000,46.189,-122.185,0.676,1.500,md,uw,6,1.346
uw10204633,514376634.770000,earthquake,1986,4,20,110,10,23,54,770000,46.204,-122.189,-1.332,1.900,md,uw,5,0.393
uw10204638,486172362.390000,earthquake,1985,5,28,148,23,52,42,390000,46.198,-122.189,-0.850,2.200,md,uw,10,0.275
uw10204643,514386467.230000,earthquake,1986,4,20,110,13,7,47,230000,46.200,-122.197,-1.400,1.400,md,uw,7,0.909
uw10204653,514386510.560000,earthquake,1986,4,20,110,13,8,30,560000,46.200,-122.177,-1.254,1.800,md,uw,5,1.318
uw10204663,511955978.710000,earthquake,1986,3,23,82,9,59,38,710000,46.209,-122.187,-1.153,1.000,md,uw,10,0.971
uw10204678,511956047.190000,earthquake,1986,3,23,82,10,0,47,190000,46.208,-122.191,-1.693,0.900,md,uw,7,0.871
uw10204683,486173289.470000,earthquake,1985,5,29,149,0,8,9,470000,46.201,-122.194,0.290,2.200,md,uw,10,0.577
uw10204698,514427104.570000,earthquake,1986,4,21,111,0,25,4,570000,46.188,-122.195,1.208,1.500,md,uw,5,1.547
uw10204723,514438574.820000,earthquake,1986,4,21,111,3,36,14,820000,46.206,-122.187,-1.444,1.900,md,uw,5,0.648
uw10204728,514439878.820000,earthquake,1986,4,21,111,3,57,58,820000,46.200,-122.187,-0.778,1.600,md,uw,9,0.211
uw10204733,512020567.640000,earthquake,1986,3,24,83,3,56,7,640000,46.510,-122.317,19.044,1.800,md,uw,60,37.270
uw10204738,486174746.590000,earthquake,1985,5,29,149,0,32,26,590000,46.199,-122.189,-0.430,2.200,md,uw,11,0.165
uw10204743,514445743.340000,earthquake,1986,4,21,111,5,35,43,340000,46.209,-122.192,0.798,2.000,md,uw,5,1.012
uw10204763,514476383.000000,earthquake,1986,4,21,111,14,6,23,0,46.203,-122.184,-1.288,0.700,md,uw,7,0.608
uw10204778,486175634.790000,earthquake,1985,5,29,149,0,47,14,790000,46.199,-122.191,0.140,2.400,md,uw,10,0.291
uw10204813,512048167.100000,earthquake,1986,3,24,83,11,36,7,100000,46.101,-122.119,5.619,0.800,md,uw,13,13.521
uw10204843,514574582.760000,earthquake,1986,4,22,112,17,23,2,760000,46.208,-122.179,-1.048,1.000,md,uw,7,1.378
uw10204848,486178084.660000,earthquake,1985,5,29,149,1,28,4,660000,46.202,-122.191,-0.090,2.400,md,uw,13,0.294
uw10204868,514578999.850000,earthquake,1986,4,22,112,18,36,39,850000,46.532,-122.436,8.860,1.100,md,uw,31,46.004
uw10204878,486179022.330000,earthquake,1985,5,29,149,1,43,42,330000,46.200,-122.189,-0.130,2.600,md,uw,17,0.055
uw10204903,514604228.410000,earthquake,1986,4,23,113,1,37,8,410000,46.205,-122.189,-1.586,1.500,md,uw,4,0.504
uw10204908,486179690.880000,earthquake,1985,5,29,149,1,54,50,880000,46.200,-122.189,0.000,2.400,md,uw,13,0.055
uw10204943,486181099.930000,earthquake,1985,5,29,149,2,18,19,930000,46.200,-122.188,-0.610,2.300,md,uw,12,0.107
uw10204978,514695042.790000,earthquake,1986,4,24,114,2,50,42,790000,46.207,-122.188,-1.514,1.000,md,uw,7,0.732
uw10205003,486183513.150000,earthquake,1985,5,29,149,2,58,33,150000,46.199,-122.191,-0.230,2.500,md,uw,17,0.291
uw10205008,514731300.300000,earthquake,1986,4,24,114,12,55,0,300000,46.203,-122.193,-0.237,2.200,md,uw,13,0.542
uw10205038,514732632.950000,earthquake,1986,4,24,114,13,17,12,950000,46.204,-122.191,-1.524,0.800,md,uw,8,0.460
uw10205058,486184890.180000,earthquake,1985,5,29,149,3,21,30,180000,46.200,-122.189,-0.620,2.200,md,uw,11,0.055
uw10205068,514842043.980000,earthquake,1986,4,25,115,19,40,43,980000,46.208,-122.193,-1.515,0.900,md,uw,5,0.957
uw10205073,514852624.510000,earthquake,1986,4,25,115,22,37,4,510000,46.367,-122.261,11.102,0.500,md,uw,22,20.191
uw10205083,514878540.180000,earthquake,1986,4,26,116,5,49,0,180000,46.209,-122.185,-1.534,0.800,md,uw,7,1.041
uw10205093,514878551.140000,earthquake,1986,4,26,116,5,49,11,140000,46.203,-122.187,-1.194,1.300,md,uw,6,0.348
uw10205103,486186554.060000,earthquake,1985,5,29,149,3,49,14,60000,46.199,-122.192,-0.460,2.400,md,uw,15,0.388
uw10205133,486188288.800000,earthquake,1985,5,29,149,4,18,8,800000,46.198,-122.192,-0.010,2.400,md,uw,15,0.446
uw10205163,514945754.490000,earthquake,1986,4,27,117,0,29,14,490000,46.209,-122.188,-1.535,2.800,md,uw,7,0.954
uw10205173,486189299.510000,earthquake,1985,5,29,149,4,34,59,510000,46.199,-122.189,0.250,2.700,md,uw,15,0.165
uw10205183,514993207.100000,earthquake,1986,4,27,117,13,40,7,100000,46.200,-122.200,-1.491,0.900,md,uw,8,1.243
uw10205213,515029936.330000,earthquake,1986,4,27,117,23,52,16,330000,46.202,-122.183,-1.204,1.900,md,uw,7,0.672
uw10205223,515029961.520000,earthquake,1986,4,27,117,23,52,41,520000,46.203,-122.186,-1.504,1.300,md,uw,8,0.423
uw10205243,486191319.140000,earthquake,1985,5,29,149,5,8,39,140000,46.199,-122.190,-0.250,2.600,md,uw,16,0.208
uw10205278,486192213.260000,earthquake,1985,5,29,149,5,23,33,260000,46.200,-122.192,-0.281,2.700,md,uw,15,0.355
uw10205283,515292545.950000,earthquake,1986,5,1,121,0,49,5,950000,46.203,-122.189,-0.324,1.200,md,uw,10,0.282
uw10205293,515140666.490000,earthquake,1986,4,29,119,6,37,46,490000,46.202,-122.185,-0.659,2.000,md,uw,27,0.460
uw10205298,515293969.380000,earthquake,1986,5,1,121,1,12,49,380000,46.204,-122.189,-0.594,1.100,md,uw,10,0.393
uw10205313,515307683.070000,earthquake,1986,5,1,121,5,1,23,70000,46.201,-122.189,-0.134,1.800,md,uw,19,0.062
uw10205328,515319463.690000,earthquake,1986,5,1,121,8,17,43,690000,46.200,-122.185,-0.694,1.000,md,uw,8,0.430
uw10205333,486193334.080000,earthquake,1985,5,29,149,5,42,14,80000,46.198,-122.191,-0.210,1.800,md,uw,12,0.365
uw10205343,515319556.300000,earthquake,1986,5,1,121,8,19,16,300000,46.201,-122.190,-0.224,1.000,md,uw,8,0.142
uw10205363,515323143.630000,earthquake,1986,5,1,121,9,19,3,630000,46.199,-122.187,-0.494,1.900,md,uw,11,0.262
uw10205378,515161435.440000,earthquake,1986,4,29,119,12,23,55,440000,46.210,-122.194,-0.897,1.600,md,uw,10,1.206
uw10205388,486194570.570000,earthquake,1985,5,29,149,6,2,50,570000,46.200,-122.191,-0.490,2.600,md,uw,11,0.246
uw10205428,515189054.310000,earthquake,1986,4,29,119,20,4,14,310000,46.206,-122.188,-1.524,1.000,md,uw,8,0.622
uw10205448,515206601.350000,earthquake,1986,4,30,120,0,56,41,350000,46.206,-122.181,-1.119,0.800,md,uw,7,1.067
uw10205453,515383565.260000,earthquake,1986,5,2,122,2,6,5,260000,46.199,-122.194,-1.514,1.200,md,uw,10,0.597
uw10205468,486195784.340000,earthquake,1985,5,29,149,6,23,4,340000,46.203,-122.191,-0.140,1.900,md,uw,12,0.370
uw10205488,515225209.620000,earthquake,1986,4,30,120,6,6,49,620000,46.206,-122.189,-1.379,0.700,md,uw,9,0.615
uw10205498,518179471.260000,earthquake,1986,6,3,154,10,44,31,260000,46.379,-122.269,10.956,1.700,md,uw,41,21.772
uw10205508,515225749.210000,earthquake,1986,4,30,120,6,15,49,210000,46.263,-122.058,10.671,0.400,md,uw,22,16.133
uw10205538,486196711.810000,earthquake,1985,5,29,149,6,38,31,810000,46.200,-122.189,-0.170,2.600,md,uw,15,0.055
uw10205578,515232250.050000,earthquake,1986,4,30,120,8,4,10,50000,46.203,-122.184,-1.169,0.900,md,uw,9,0.608
uw10205593,515246558.790000,earthquake,1986,4,30,120,12,2,38,790000,46.203,-122.190,-1.509,1.200,md,uw,11,0.310
uw10205613,486197623.610000,earthquake,1985,5,29,149,6,53,43,610000,46.198,-122.190,-0.430,2.600,md,uw,17,0.304
uw10205643,515484890.960000,earthquake,1986,5,3,123,6,14,50,960000,46.199,-122.187,-1.124,1.100,md,uw,9,0.262
uw10205653,515487105.050000,earthquake,1986,5,3,123,6,51,45,50000,46.198,-122.183,-1.534,1.000,md,uw,8,0.705
uw10205668,515488031.760000,earthquake,1986,5,3,123,7,7,11,760000,46.199,-122.188,-1.234,0.900,md,uw,7,0.188
uw10205683,486199991.890000,earthquake,1985,5,29,149,7,33,11,890000,46.198,-122.190,-0.410,2.600,md,uw,16,0.304
uw10205688,515489604.900000,earthquake,1986,5,3,123,7,33,24,900000,46.200,-122.189,-0.434,0.600,md,uw,8,0.055
uw10205693,515493368.100000,earthquake,1986,5,3,123,8,36,8,100000,46.328,-122.236,10.038,2.100,md,uw,67,15.127
uw10205713,486200899.300000,earthquake,1985,5,29,149,7,48,19,300000,46.198,-122.191,-0.340,2.500,md,uw,17,0.365
uw10205718,515494241.090000,earthquake,1986,5,3,123,8,50,41,90000,46.198,-122.186,-1.314,1.200,md,uw,9,0.419
uw10205723,518470175.060000,earthquake,1986,6,6,157,19,29,35,60000,46.599,-122.114,0.404,1.000,md,uw,24,45.111
uw10205748,515495887.810000,earthquake,1986,5,3,123,9,18,7,810000,46.200,-122.186,-0.184,2.000,md,uw,19,0.320
uw10205753,486201473.500000,earthquake,1985,5,29,149,7,57,53,500000,46.199,-122.188,-1.434,1.600,md,uw,8,0.188
uw10205793,515527776.390000,earthquake,1986,5,3,123,18,9,36,390000,46.201,-122.188,-0.634,1.000,md,uw,7,0.110
uw10205803,486202742.200000,earthquake,1985,5,29,149,8,19,2,200000,46.199,-122.191,-0.280,2.500,md,uw,15,0.291
uw10205813,515529796.320000,earthquake,1986,5,3,123,18,43,16,320000,46.200,-122.189,-0.384,1.100,md,uw,9,0.055
uw10205828,515536423.760000,earthquake,1986,5,3,123,20,33,43,760000,46.200,-122.188,-1.534,0.600,md,uw,8,0.107
uw10205833,512515414.480000,earthquake,1986,3,29,88,21,23,34,480000,46.242,-122.189,6.882,1.200,md,uw,33,4.620
uw10205843,515546238.520000,earthquake,1986,5,3,123,23,17,18,520000,46.199,-122.187,-1.514,0.900,md,uw,7,0.262
uw10205848,486203422.380000,earthquake,1985,5,29,149,8,30,22,380000,46.200,-122.192,-0.320,2.400,md,uw,11,0.355
uw10205858,515547074.830000,earthquake,1986,5,3,123,23,31,14,830000,46.200,-122.184,-0.984,1.000,md,uw,7,0.541
uw10205868,515547427.080000,earthquake,1986,5,3,123,23,37,7,80000,46.198,-122.185,-0.744,1.000,md,uw,7,0.508
uw10205888,515547770.220000,earthquake,1986,5,3,123,23,42,50,220000,46.200,-122.188,-0.224,1.500,md,uw,13,0.107
uw10205908,486204788.650000,earthquake,1985,5,29,149,8,53,8,650000,46.201,-122.192,0.080,2.700,md,uw,16,0.356
uw10205923,515571293.590000,earthquake,1986,5,4,124,6,14,53,590000,46.200,-122.185,-0.524,1.500,md,uw,11,0.430
uw10205943,515574534.440000,earthquake,1986,5,4,124,7,8,54,440000,46.200,-122.191,0.286,1.500,md,uw,15,0.246
uw10205953,512543301.780000,earthquake,1986,3,30,89,5,8,21,780000,46.201,-122.188,0.387,0.700,md,uw,18,0.110
uw10205963,486206547.800000,earthquake,1985,5,29,149,9,22,27,800000,46.200,-122.188,-0.210,2.400,md,uw,13,0.107
uw10205968,512565616.220000,earthquake,1986,3,30,89,11,20,16,220000,46.213,-122.187,0.390,1.200,md,uw,5,1.409
uw10205983,512565658.330000,earthquake,1986,3,30,89,11,20,58,330000,46.202,-122.188,-1.615,1.200,md,uw,6,0.194
uw10206013,486207617.250000,earthquake,1985,5,29,149,9,40,17,250000,46.198,-122.190,-0.490,2.600,md,uw,19,0.304
uw10206023,515582482.270000,earthquake,1986,5,4,124,9,21,22,270000,46.202,-122.188,-0.084,1.500,md,uw,13,0.194
uw10206058,518679483.800000,earthquake,1986,6,9,160,5,38,3,800000,46.342,-122.237,7.356,0.300,md,uw,29,16.632
uw10206068,515591476.990000,earthquake,1986,5,4,124,11,51,16,990000,46.200,-122.188,-1.534,0.800,md,uw,7,0.107
uw10206083,515593596.120000,earthquake,1986,5,4,124,12,26,36,120000,46.206,-122.196,-0.454,1.500,md,uw,13,1.006
uw10206088,486208692.460000,earthquake,1985,5,29,149,9,58,12,460000,46.200,-122.192,-0.290,2.500,md,uw,16,0.355
uw10206098,515596868.390000,earthquake,1986,5,4,124,13,21,8,390000,46.200,-122.191,-1.524,0.600,md,uw,7,0.246
uw10206108,515598615.840000,earthquake,1986,5,4,124,13,50,15,840000,46.199,-122.187,-1.524,0.800,md,uw,8,0.262
uw10206118,515601726.820000,earthquake,1986,5,4,124,14,42,6,820000,46.200,-122.188,-1.504,0.800,md,uw,7,0.107
uw10206133,515601884.870000,earthquake,1986,5,4,124,14,44,44,870000,46.198,-122.184,-0.564,1.300,md,uw,8,0.605
uw10206143,486210422.820000,earthquake,1985,5,29,149,10,27,2,820000,46.200,-122.194,-0.440,2.200,md,uw,14,0.576
uw10206158,512664387.230000,earthquake,1986,3,31,90,14,46,27,230000,46.202,-122.184,1.326,1.000,md,uw,8,0.565
uw10206173,515604448.570000,earthquake,1986,5,4,124,15,27,28,570000,46.199,-122.190,-1.534,1.000,md,uw,7,0.208
uw10206178,486211652.220000,earthquake,1985,5,29,149,10,47,32,220000,46.199,-122.193,-0.190,2.600,md,uw,15,0.491
uw10206208,486212772.280000,earthquake,1985,5,29,149,11,6,12,280000,46.200,-122.191,0.420,2.900,md,uw,15,0.246
uw10206218,515606097.490000,earthquake,1986,5,4,124,15,54,57,490000,46.200,-122.189,-1.524,0.900,md,uw,7,0.055
uw10206228,515606731.550000,earthquake,1986,5,4,124,16,5,31,550000,46.202,-122.192,0.206,1.300,md,uw,14,0.391
uw10206248,515612878.670000,earthquake,1986,5,4,124,17,47,58,670000,46.203,-122.190,-1.534,1.000,md,uw,8,0.310
uw10206258,515616449.230000,earthquake,1986,5,4,124,18,47,29,230000,46.198,-122.183,-1.534,0.700,md,uw,7,0.705
uw10206268,486213951.150000,earthquake,1985,5,29,149,11,25,51,150000,46.199,-122.193,-0.430,2.400,md,uw,16,0.491
uw10206273,515618185.700000,earthquake,1986,5,4,124,19,16,25,700000,46.198,-122.188,-1.534,0.600,md,uw,7,0.290
uw10206283,515620260.410000,earthquake,1986,5,4,124,19,51,0,410000,46.201,-122.184,-0.294,1.100,md,uw,8,0.542
uw10206308,486214940.400000,earthquake,1985,5,29,149,11,42,20,400000,46.198,-122.192,-0.260,2.200,md,uw,15,0.446
uw10206313,515624854.380000,earthquake,1986,5,4,124,21,7,34,380000,46.197,-122.186,-1.104,1.400,md,uw,10,0.499
uw10206323,515625810.860000,earthquake,1986,5,4,124,21,23,30,860000,46.200,-122.192,0.186,2.600,md,uw,17,0.355
uw10206333,486215795.210000,earthquake,1985,5,29,149,11,56,35,210000,46.199,-122.193,-0.030,2.700,md,uw,18,0.491
