Date,LakeLevel(feet)
03/13/2016,3457.64
03/14/2016,3457.56
03/15/2016,3457.42
03/16/2016,3457.23
03/17/2016,3457.05
03/18/2016,3456.85
03/19/2016,3456.64
03/20/2016,3456.53
03/21/2016,3456.46
03/22/2016,3456.42
03/23/2016,3456.25
03/24/2016,3456.16
03/25/2016,3455.98
03/26/2016,3455.82
03/27/2016,3455.76
03/28/2016,3455.58
03/29/2016,3455.41
03/30/2016,3455.22
03/31/2016,3455.04
04/01/2016,3454.87
04/02/2016,3454.76
04/03/2016,3454.67
04/04/2016,3454.62
04/05/2016,3454.50
04/06/2016,3454.36
04/07/2016,3454.24
04/08/2016,3454.16
04/09/2016,3454.13
04/10/2016,3454.06
04/11/2016,3453.97
04/12/2016,3453.89
04/13/2016,3453.81
04/14/2016,3453.74
04/15/2016,3453.60
04/16/2016,3453.44
04/17/2016,3453.32
04/18/2016,3453.21
04/19/2016,3453.14
04/20/2016,3453.11
04/21/2016,3453.06
04/22/2016,3453.02
04/23/2016,3452.96
04/24/2016,3452.94
04/25/2016,3452.83
04/26/2016,3452.70
04/27/2016,3452.56
04/28/2016,3452.41
04/29/2016,3452.26
04/30/2016,3452.12
05/01/2016,3451.99
05/02/2016,3451.89
05/03/2016,3451.80
05/04/2016,3451.72
05/05/2016,3451.59
05/06/2016,3451.48
05/07/2016,3451.40
05/08/2016,3451.30
05/09/2016,3451.20
05/10/2016,3451.06
05/11/2016,3450.92
05/12/2016,3450.78
05/13/2016,3450.65
05/14/2016,3450.53
05/15/2016,3450.44
05/16/2016,3450.32
05/17/2016,3450.16
05/18/2016,3450.04
05/19/2016,3449.93
05/20/2016,3449.80
05/21/2016,3449.71
05/22/2016,3449.62
05/23/2016,3449.51
05/24/2016,3449.37
05/25/2016,3449.22
05/26/2016,3449.08
05/27/2016,3448.97
05/28/2016,3448.82
05/29/2016,3448.66
05/30/2016,3448.52
05/31/2016,3448.37
06/01/2016,3448.24
06/02/2016,3448.13
06/03/2016,3447.97
06/04/2016,3447.83
06/05/2016,3447.69
06/06/2016,3447.56
06/07/2016,3447.42
06/08/2016,3447.26
06/09/2016,3447.15
06/10/2016,3447.07
06/11/2016,3446.93
06/12/2016,3446.78
06/13/2016,3446.67
06/14/2016,3446.60
06/15/2016,3446.47
06/16/2016,3446.32
06/17/2016,3446.22
06/18/2016,3446.12
06/19/2016,3445.98
06/20/2016,3445.84
06/21/2016,3445.72
06/22/2016,3445.57
06/23/2016,3445.50
06/24/2016,3445.46
06/25/2016,3445.35
06/26/2016,3445.26
06/27/2016,3445.16
06/28/2016,3445.05
06/29/2016,3444.93
06/30/2016,3444.84
07/01/2016,3444.74
07/02/2016,3444.65
07/03/2016,3444.53
07/04/2016,3444.43
07/05/2016,3444.34
07/06/2016,3444.25
07/07/2016,3444.18
07/08/2016,3444.10
07/09/2016,3444.04
07/10/2016,3443.98
07/11/2016,3443.91
07/12/2016,3443.82
07/13/2016,3443.75
07/14/2016,3443.67
07/15/2016,3443.61
07/16/2016,3443.54
07/17/2016,3443.49
07/18/2016,3443.44
07/19/2016,3443.38
07/20/2016,3443.33
07/21/2016,3443.27
07/22/2016,3443.23
07/23/2016,3443.18
07/24/2016,3443.12
07/25/2016,3443.07
07/26/2016,3443.02
07/27/2016,3442.98
07/28/2016,3442.93
07/29/2016,3442.89
07/30/2016,3442.83
07/31/2016,3442.79
08/01/2016,3442.74
08/02/2016,3442.66
08/03/2016,3442.62
08/04/2016,3442.58
08/05/2016,3442.53
08/06/2016,3442.48
08/07/2016,3442.46
08/08/2016,3442.45
08/09/2016,3442.41
08/10/2016,3442.37
08/11/2016,3442.34
08/12/2016,3442.31
08/13/2016,3442.28
08/14/2016,3442.24
08/15/2016,3442.21
08/16/2016,3442.17
08/17/2016,3442.14
08/18/2016,3442.11
08/19/2016,3442.08
08/20/2016,3442.05
08/21/2016,3442.01
08/22/2016,3441.98
08/23/2016,3441.94
08/24/2016,3441.91
08/25/2016,3441.83
08/26/2016,3441.80
08/27/2016,3441.77
08/28/2016,3441.74
08/29/2016,3441.71
08/30/2016,3441.68
08/31/2016,3441.68
09/01/2016,3441.68
09/02/2016,3441.67
09/03/2016,3441.64
09/04/2016,3441.61
09/05/2016,3441.58
09/06/2016,3441.68
09/07/2016,3441.66
09/08/2016,3441.63
09/09/2016,3441.60
09/10/2016,3441.58
09/11/2016,3441.54
09/12/2016,3441.52
09/13/2016,3441.49
09/14/2016,3441.47
09/15/2016,3441.45
09/16/2016,3441.42
09/17/2016,3441.60
09/18/2016,3441.61
09/19/2016,3441.60
09/20/2016,3441.58
09/21/2016,3441.57
09/22/2016,3441.55
09/23/2016,3441.57
09/24/2016,3441.55
09/25/2016,3441.50
09/26/2016,3441.51
09/27/2016,3441.53
09/28/2016,3441.55
09/29/2016,3441.57
09/30/2016,3441.58
10/01/2016,3441.67
10/02/2016,3441.70
10/03/2016,3441.72
10/04/2016,3441.82
10/05/2016,3441.94
10/06/2016,3441.95
10/07/2016,3442.00
10/08/2016,3442.08
10/09/2016,3442.36
10/10/2016,3442.43
10/11/2016,3442.48
10/12/2016,3442.55
10/13/2016,3443.02
10/14/2016,3443.46
10/15/2016,3444.09
10/16/2016,3444.52
10/17/2016,3444.88
10/18/2016,3445.16
10/19/2016,3445.35
10/20/2016,3445.62
10/21/2016,3445.81
10/22/2016,3445.96
10/23/2016,3446.08
10/24/2016,3446.19
10/25/2016,3446.30
10/26/2016,3446.69
10/27/2016,3446.66
10/28/2016,3446.65
10/29/2016,3446.60
10/30/2016,3446.58
10/31/2016,3446.69
11/01/2016,3446.65
11/02/2016,3446.61
11/03/2016,3446.53
11/04/2016,3446.45
11/05/2016,3446.49
11/06/2016,3446.43
11/07/2016,3446.33
11/08/2016,3446.24
11/09/2016,3446.16
11/10/2016,3446.04
11/11/2016,3445.96
11/12/2016,3445.94
11/13/2016,3445.84
11/14/2016,3445.82
11/15/2016,3445.89
11/16/2016,3445.85
11/17/2016,3445.76
11/18/2016,3445.67
11/19/2016,3445.67
11/20/2016,3445.74
11/21/2016,3445.69
11/22/2016,3445.71
11/23/2016,3445.68
11/24/2016,3446.02
11/25/2016,3446.03
11/26/2016,3445.98
11/27/2016,3446.00
11/28/2016,3446.03
11/29/2016,3445.96
11/30/2016,3445.98
12/01/2016,3445.91
12/02/2016,3445.84
12/03/2016,3445.81
12/04/2016,3445.79
12/05/2016,3445.70
12/06/2016,3445.60
12/07/2016,3445.55
12/08/2016,3445.46
12/09/2016,3445.38
12/10/2016,3445.32
12/11/2016,3445.31
12/12/2016,3445.25
12/13/2016,3445.12
12/14/2016,3445.01
12/15/2016,3444.88
12/16/2016,3444.76
12/17/2016,3444.63
12/18/2016,3444.51
12/19/2016,3444.62
12/20/2016,3444.56
12/21/2016,3444.46
12/22/2016,3444.37
12/23/2016,3444.33
12/24/2016,3444.23
12/25/2016,3444.13
12/26/2016,3444.01
12/27/2016,3444.04
12/28/2016,3443.94
12/29/2016,3443.87
12/30/2016,3443.77
12/31/2016,3443.71
01/01/2017,3443.66
01/02/2017,3443.55
01/03/2017,3443.45
01/04/2017,3443.35
01/05/2017,3443.26
01/06/2017,3443.16
01/07/2017,3443.08
01/08/2017,3443.10
01/09/2017,3443.07
01/10/2017,3443.05
01/11/2017,3443.01
01/12/2017,3442.92
01/13/2017,3442.82
01/14/2017,3442.74
01/15/2017,3442.67
01/16/2017,3442.59
01/17/2017,3442.80
01/18/2017,3443.38
01/19/2017,3443.54
01/20/2017,3443.58
01/21/2017,3443.63
01/22/2017,3443.64
01/23/2017,3443.59
01/24/2017,3443.53
01/25/2017,3443.48
01/26/2017,3443.42
01/27/2017,3443.35
01/28/2017,3443.27
01/29/2017,3443.22
01/30/2017,3443.16
01/31/2017,3443.09
02/01/2017,3443.00
02/02/2017,3442.94
02/03/2017,3442.96
02/04/2017,3442.98
02/05/2017,3443.07
02/06/2017,3443.07
02/07/2017,3443.01
02/08/2017,3443.01
02/09/2017,3443.54
02/10/2017,3443.72
02/11/2017,3443.74
02/12/2017,3443.70
02/13/2017,3443.65
02/14/2017,3443.62
02/15/2017,3444.05
02/16/2017,3444.54
02/17/2017,3444.64
02/18/2017,3444.71
02/19/2017,3444.79
02/20/2017,3444.86
02/21/2017,3444.84
02/22/2017,3444.78
02/23/2017,3444.72
02/24/2017,3444.65
02/25/2017,3444.57
02/26/2017,3444.52
02/27/2017,3444.52
02/28/2017,3444.46
03/01/2017,3444.39
03/02/2017,3444.29
03/03/2017,3444.27
03/04/2017,3444.25
03/05/2017,3444.21
03/06/2017,3444.15
03/07/2017,3444.13
03/08/2017,3444.13
03/09/2017,3444.19
03/10/2017,3444.24
03/11/2017,3444.29
03/12/2017,3444.25
03/13/2017,3444.35
03/14/2017,3444.75
03/15/2017,3445.12
03/16/2017,3445.26
03/17/2017,3445.44
03/18/2017,3445.85
03/19/2017,3445.94
03/20/2017,3445.97
03/21/2017,3446.03
03/22/2017,3446.06
03/23/2017,3446.12
03/24/2017,3446.17
03/25/2017,3446.14
03/26/2017,3446.15
03/27/2017,3446.11
03/28/2017,3446.07
03/29/2017,3446.09
03/30/2017,3446.10
03/31/2017,3446.05
04/01/2017,3446.02
04/02/2017,3445.97
04/03/2017,3445.92
04/04/2017,3445.87
04/05/2017,3445.82
04/06/2017,3445.77
04/07/2017,
04/08/2017,
04/09/2017,
04/10/2017,
04/11/2017,
04/12/2017,
04/13/2017,
04/14/2017,
04/15/2017,
04/16/2017,
04/17/2017,
04/18/2017,
04/19/2017,
04/20/2017,
04/21/2017,3445.79
04/22/2017,3445.83
04/23/2017,3445.90
04/24/2017,3445.99
04/25/2017,3445.96
04/26/2017,3446.04
04/27/2017,3446.03
04/28/2017,3445.99
04/29/2017,3445.97
04/30/2017,3445.98
05/01/2017,3445.98
05/02/2017,3445.97
05/03/2017,3446.00
05/04/2017,3446.21
05/05/2017,3446.54
05/06/2017,3446.66
05/07/2017,3446.68
05/08/2017,3446.68
05/09/2017,3446.69
05/10/2017,3446.73
05/11/2017,3446.84
05/12/2017,3446.91
05/13/2017,3446.93
05/14/2017,3446.93
05/15/2017,3446.91
05/16/2017,3446.97
05/17/2017,3446.96
05/18/2017,3446.91
05/19/2017,3446.88
05/20/2017,3446.89
05/21/2017,3446.95
05/22/2017,3447.05
05/23/2017,3447.19
05/24/2017,3447.29
05/25/2017,3447.30
05/26/2017,3447.33
05/27/2017,3447.37
05/28/2017,3447.43
05/29/2017,3447.54
05/30/2017,3447.62
05/31/2017,3447.61
06/01/2017,3447.65
06/02/2017,3447.64
06/03/2017,3447.61
06/04/2017,3447.57
06/05/2017,3447.51
06/06/2017,3447.47
06/07/2017,3447.49
06/08/2017,3447.57
06/09/2017,3447.58
06/10/2017,3447.54
06/11/2017,3447.47
06/12/2017,3447.42
06/13/2017,3447.35
06/14/2017,3447.26
06/15/2017,3447.29
06/16/2017,3447.31
06/17/2017,3447.28
06/18/2017,3447.26
06/19/2017,3447.23
06/20/2017,3447.18
06/21/2017,3447.12
06/22/2017,3447.04
06/23/2017,3446.96
06/24/2017,3446.88
06/25/2017,3446.81
06/26/2017,3446.74
06/27/2017,3446.65
06/28/2017,3446.55
06/29/2017,3446.45
06/30/2017,3446.36
07/01/2017,3446.27
07/02/2017,3446.17
07/03/2017,3446.06
07/04/2017,3445.95
07/05/2017,3445.84
07/06/2017,3445.74
07/07/2017,3445.63
07/08/2017,3445.52
07/09/2017,3445.40
07/10/2017,3445.29
07/11/2017,3445.15
07/12/2017,3445.00
07/13/2017,3444.84
07/14/2017,3444.69
07/15/2017,3444.53
07/16/2017,3444.40
07/17/2017,3444.27
07/18/2017,3444.14
07/19/2017,3444.01
07/20/2017,3443.90
07/21/2017,3443.79
07/22/2017,3443.68
07/23/2017,3443.58
07/24/2017,3443.48
07/25/2017,3443.39
07/26/2017,3443.28
07/27/2017,3443.18
07/28/2017,3443.09
07/29/2017,3443.00
07/30/2017,3442.91
07/31/2017,3442.82
08/01/2017,3442.75
08/02/2017,3442.67
08/03/2017,3442.59
08/04/2017,3442.52
08/05/2017,3442.44
08/06/2017,3442.38
08/07/2017,3442.30
08/08/2017,3442.22
08/09/2017,3442.16
08/10/2017,3442.09
08/11/2017,3442.02
08/12/2017,3441.96
08/13/2017,3441.91
08/14/2017,3441.85
08/15/2017,3441.78
08/16/2017,3441.72
08/17/2017,3441.67
08/18/2017,3441.61
08/19/2017,3441.56
08/20/2017,3441.50
08/21/2017,3441.46
08/22/2017,3441.42
08/23/2017,3441.38
08/24/2017,3441.33
08/25/2017,3441.29
08/26/2017,3441.25
08/27/2017,3441.22
08/28/2017,3441.21
08/29/2017,3441.20
08/30/2017,3441.22
08/31/2017,3441.23
09/01/2017,3441.26
09/02/2017,3441.28
09/03/2017,3441.30
09/04/2017,3441.32
09/05/2017,3441.37
09/06/2017,3441.37
09/07/2017,3441.39
09/08/2017,3441.41
09/09/2017,3441.43
09/10/2017,3441.45
09/11/2017,3441.47
09/12/2017,3441.50
09/13/2017,3441.51
09/14/2017,3441.53
09/15/2017,3441.52
09/16/2017,3441.55
09/17/2017,3441.57
09/18/2017,3441.71
09/19/2017,3441.90
09/20/2017,3441.99
09/21/2017,3442.02
09/22/2017,3442.03
09/23/2017,3442.05
09/24/2017,3442.08
09/25/2017,3442.11
09/26/2017,3442.14
09/27/2017,3442.09
09/28/2017,3441.98
09/29/2017,3441.82
09/30/2017,3441.74
10/01/2017,3441.66
10/02/2017,3441.53
10/03/2017,3441.41
10/04/2017,3441.31
10/05/2017,3441.21
10/06/2017,3441.10
10/07/2017,3441.04
10/08/2017,3440.95
10/09/2017,3440.84
10/10/2017,3440.76
10/11/2017,3440.69
10/12/2017,3440.68
10/13/2017,3440.60
10/14/2017,3440.51
10/15/2017,3440.42
10/16/2017,3440.34
10/17/2017,3440.27
10/18/2017,3440.28
10/19/2017,3440.40
10/20/2017,3440.44
10/21/2017,3440.82
10/22/2017,3441.20
10/23/2017,3441.26
10/24/2017,3441.30
10/25/2017,3441.38
10/26/2017,3441.39
10/27/2017,3441.30
10/28/2017,3441.23
10/29/2017,3441.15
10/30/2017,3441.10
10/31/2017,3441.12
11/01/2017,3441.08
11/02/2017,3441.08
11/03/2017,3441.00
11/04/2017,3440.97
11/05/2017,3440.90
11/06/2017,3440.81
11/07/2017,3440.73
11/08/2017,3440.73
11/09/2017,3440.76
11/10/2017,3440.71
11/11/2017,3440.77
11/12/2017,3440.80
11/13/2017,3440.81
11/14/2017,3440.84
11/15/2017,3441.03
11/16/2017,
11/17/2017,3441.01
11/18/2017,3440.96
11/19/2017,3440.95
11/20/2017,3441.08
11/21/2017,3441.58
11/22/2017,3441.93
11/23/2017,3442.68
11/24/2017,3442.89
11/25/2017,3442.95
11/26/2017,3443.16
11/27/2017,3443.15
11/28/2017,
11/29/2017,3443.18
11/30/2017,3443.12
12/01/2017,3443.10
12/02/2017,3443.06
12/03/2017,3443.01
12/04/2017,3442.91
12/05/2017,3442.82
12/06/2017,3442.72
12/07/2017,3442.65
12/08/2017,3442.55
12/09/2017,3442.46
12/10/2017,3442.36
12/11/2017,3442.27
12/12/2017,3442.18
12/13/2017,3442.09
12/14/2017,3442.02
12/15/2017,3441.94
12/16/2017,3441.89
12/17/2017,3441.80
12/18/2017,3441.84
12/19/2017,3441.98
12/20/2017,3441.97
12/21/2017,3441.93
12/22/2017,3441.92
12/23/2017,3441.85
12/24/2017,3441.82
12/25/2017,3441.76
12/26/2017,3441.69
12/27/2017,3441.65
12/28/2017,3441.69
12/29/2017,3442.09
12/30/2017,3442.21
12/31/2017,3442.20
01/01/2018,3442.16
01/02/2018,3442.13
01/03/2018,3442.08
01/04/2018,3442.05
01/05/2018,3442.03
01/06/2018,3442.00
01/07/2018,3442.00
01/08/2018,3441.96
01/09/2018,3442.01
01/10/2018,3441.99
01/11/2018,3442.11
01/12/2018,3442.13
01/13/2018,3442.15
01/14/2018,3442.14
01/15/2018,3442.12
01/16/2018,3442.13
01/17/2018,3442.19
01/18/2018,3442.26
01/19/2018,3442.28
01/20/2018,3442.29
01/21/2018,3442.38
01/22/2018,3442.36
01/23/2018,3442.39
01/24/2018,3442.53
01/25/2018,3442.54
01/26/2018,3442.54
01/27/2018,3442.55
01/28/2018,3442.56
01/29/2018,3442.66
01/30/2018,3442.69
01/31/2018,3442.67
02/01/2018,3442.75
02/02/2018,3442.86
02/03/2018,3442.98
02/04/2018,3443.26
02/05/2018,3443.41
02/06/2018,3443.46
02/07/2018,3443.48
02/08/2018,3443.47
02/09/2018,3443.48
02/10/2018,3443.44
02/11/2018,3443.42
02/12/2018,3443.34
02/13/2018,3443.30
02/14/2018,3443.30
02/15/2018,3443.26
02/16/2018,3443.23
02/17/2018,3443.31
02/18/2018,3443.31
02/19/2018,3443.23
02/20/2018,3443.18
02/21/2018,3443.11
02/22/2018,3443.04
02/23/2018,3442.97
02/24/2018,3442.95
02/25/2018,3442.98
02/26/2018,3442.91
02/27/2018,3442.84
02/28/2018,
03/01/2018,3442.89
03/02/2018,3442.81
03/03/2018,3442.74
03/04/2018,3442.67
03/05/2018,3442.60
03/06/2018,3442.52
03/07/2018,3442.45
03/08/2018,3442.52
03/09/2018,3442.47
03/10/2018,3442.40
03/11/2018,3442.34
03/12/2018,3442.28
03/13/2018,3442.28
03/14/2018,3442.25
03/15/2018,3442.20
03/16/2018,3442.15
03/17/2018,3442.12
03/18/2018,3442.06
03/19/2018,3442.01
03/20/2018,3441.95
03/21/2018,3441.96
03/22/2018,3442.03
03/23/2018,3442.07
03/24/2018,3442.07
03/25/2018,3442.02
03/26/2018,3442.01
03/27/2018,3442.05
03/28/2018,3442.02
03/29/2018,3441.99
03/30/2018,3441.97
03/31/2018,3441.94
04/01/2018,3441.98
04/02/2018,3441.95
04/03/2018,3441.91
04/04/2018,3441.90
04/05/2018,3441.95
04/06/2018,3441.96
04/07/2018,3442.30
04/08/2018,3442.49
04/09/2018,3442.54
04/10/2018,3442.64
04/11/2018,3442.72
04/12/2018,3442.79
04/13/2018,3442.81
04/14/2018,3442.88
04/15/2018,3442.95
04/16/2018,3443.01
04/17/2018,3443.04
04/18/2018,3443.02
04/19/2018,3442.99
04/20/2018,3442.95
04/21/2018,3442.94
04/22/2018,3442.90
04/23/2018,3442.88
04/24/2018,3442.86
04/25/2018,3442.88
04/26/2018,3442.93
04/27/2018,3443.01
04/28/2018,3443.10
04/29/2018,3443.15
04/30/2018,3443.17
05/01/2018,3443.17
05/02/2018,3443.19
05/03/2018,3443.20
05/04/2018,3443.26
05/05/2018,3443.30
05/06/2018,3443.39
05/07/2018,3443.50
05/08/2018,3443.54
05/09/2018,3443.65
05/10/2018,3443.78
05/11/2018,3443.78
05/12/2018,3443.79
05/13/2018,3443.83
05/14/2018,3443.86
05/15/2018,3443.89
05/16/2018,3443.91
05/17/2018,3443.91
05/18/2018,3443.89
05/19/2018,3443.86
05/20/2018,3443.81
05/21/2018,3443.77
05/22/2018,3443.74
05/23/2018,3443.71
05/24/2018,3443.68
05/25/2018,3443.64
05/26/2018,3443.57
05/27/2018,3443.52
05/28/2018,3443.46
05/29/2018,3443.40
05/30/2018,3443.32
05/31/2018,3443.28
06/01/2018,3443.19
06/02/2018,3443.12
06/03/2018,3443.06
06/04/2018,3443.00
06/05/2018,3442.92
06/06/2018,3442.85
06/07/2018,3442.79
06/08/2018,3442.76
06/09/2018,3442.74
06/10/2018,3442.68
06/11/2018,3442.60
06/12/2018,3442.53
06/13/2018,3442.50
06/14/2018,3442.43
06/15/2018,3442.37
06/16/2018,3442.31
06/17/2018,3442.26
06/18/2018,3442.20
06/19/2018,3442.14
06/20/2018,3442.10
06/21/2018,3442.05
06/22/2018,3442.00
06/23/2018,3441.94
06/24/2018,3441.89
06/25/2018,3441.84
06/26/2018,3441.80
06/27/2018,3441.74
06/28/2018,3441.68
06/29/2018,3441.61
06/30/2018,3441.57
07/01/2018,3441.51
07/02/2018,3441.46
07/03/2018,3441.40
07/04/2018,3441.35
07/05/2018,3441.30
07/06/2018,3441.25
07/07/2018,3441.20
07/08/2018,3441.15
07/09/2018,3441.10
07/10/2018,3441.05
07/11/2018,3441.01
07/12/2018,3440.96
07/13/2018,3440.91
07/14/2018,3440.87
07/15/2018,3440.82
07/16/2018,3440.78
07/17/2018,3440.72
07/18/2018,3440.67
07/19/2018,3440.62
07/20/2018,3440.57
07/21/2018,3440.52
07/22/2018,3440.48
07/23/2018,3440.44
07/24/2018,3440.40
07/25/2018,3440.35
07/26/2018,3440.32
07/27/2018,3440.27
07/28/2018,3440.24
07/29/2018,3440.20
07/30/2018,3440.16
07/31/2018,3440.12
08/01/2018,3440.08
08/02/2018,3440.04
08/03/2018,3439.98
08/04/2018,3439.96
08/05/2018,3439.92
08/06/2018,3439.89
08/07/2018,3439.86
08/08/2018,3439.83
08/09/2018,3439.81
08/10/2018,3439.77
08/11/2018,3439.73
08/12/2018,3439.70
08/13/2018,3439.68
08/14/2018,3439.64
08/15/2018,3439.62
08/16/2018,3439.58
08/17/2018,3439.54
08/18/2018,3439.52
08/19/2018,3439.49
08/20/2018,3439.47
08/21/2018,3439.43
08/22/2018,3439.40
08/23/2018,3439.37
08/24/2018,3439.33
08/25/2018,3439.30
08/26/2018,3439.34
08/27/2018,3439.34
08/28/2018,3439.32
08/29/2018,3439.29
08/30/2018,3439.26
08/31/2018,3439.24
09/01/2018,3439.22
09/02/2018,3439.20
09/03/2018,3439.17
09/04/2018,3439.15
09/05/2018,3439.15
09/06/2018,3439.17
09/07/2018,3439.18
09/08/2018,3439.20
09/09/2018,3439.23
09/10/2018,3439.27
09/11/2018,3439.29
09/12/2018,3439.32
09/13/2018,3439.35
09/14/2018,3439.40
09/15/2018,3439.42
09/16/2018,3439.51
09/17/2018,3439.54
09/18/2018,3439.57
09/19/2018,3439.59
09/20/2018,3439.61
09/21/2018,3439.63
09/22/2018,3439.67
09/23/2018,3439.69
09/24/2018,3439.72
09/25/2018,3439.75
09/26/2018,3439.74
09/27/2018,3439.76
09/28/2018,3439.78
09/29/2018,3439.79
09/30/2018,3439.81
10/01/2018,3439.81
10/02/2018,3439.77
10/03/2018,3439.71
10/04/2018,3439.74
10/05/2018,3439.84
10/06/2018,3439.86
10/07/2018,3439.87
10/08/2018,3440.02
10/09/2018,3440.09
10/10/2018,3440.12
10/11/2018,3440.19
10/12/2018,3440.20
10/13/2018,3440.20
10/14/2018,3440.24
10/15/2018,3440.26
10/16/2018,3440.26
10/17/2018,3440.24
10/18/2018,3440.17
10/19/2018,3440.16
10/20/2018,3440.14
10/21/2018,3440.07
10/22/2018,3440.03
10/23/2018,3439.99
10/24/2018,3439.98
10/25/2018,3440.04
10/26/2018,3440.04
10/27/2018,3440.26
10/28/2018,3440.37
10/29/2018,3440.40
10/30/2018,3440.35
10/31/2018,3440.57
11/01/2018,3440.68
11/02/2018,3440.76
11/03/2018,3440.80
11/04/2018,3440.96
11/05/2018,3441.11
11/06/2018,3441.13
11/07/2018,3441.14
11/08/2018,3441.15
11/09/2018,3441.14
11/10/2018,3441.12
11/11/2018,3441.11
11/12/2018,3441.05
11/13/2018,3441.04
11/14/2018,3441.02
11/15/2018,3441.00
11/16/2018,3440.98
11/17/2018,3440.96
11/18/2018,3440.92
11/19/2018,3440.88
11/20/2018,3440.85
11/21/2018,3440.82
11/22/2018,3440.96
11/23/2018,3441.01
11/24/2018,3440.98
11/25/2018,3440.95
11/26/2018,3441.08
11/27/2018,3441.34
11/28/2018,3441.42
11/29/2018,3441.45
11/30/2018,3441.50
12/01/2018,3441.50
12/02/2018,3441.48
12/03/2018,3441.46
12/04/2018,3441.43
12/05/2018,3441.41
12/06/2018,3441.37
12/07/2018,3441.34
12/08/2018,3441.30
12/09/2018,3441.33
12/10/2018,3441.33
12/11/2018,3441.50
12/12/2018,3441.49
12/13/2018,3441.49
12/14/2018,3441.43
12/15/2018,3441.42
12/16/2018,3441.56
12/17/2018,3441.71
12/18/2018,3442.01
12/19/2018,3442.04
12/20/2018,3442.14
12/21/2018,3442.17
12/22/2018,3442.24
12/23/2018,3442.32
12/24/2018,3442.32
12/25/2018,3442.30
12/26/2018,3442.36
12/27/2018,3442.33
12/28/2018,3442.38
12/29/2018,3442.58
12/30/2018,3442.66
12/31/2018,3442.65
01/01/2019,3442.64
01/02/2019,3442.63
01/03/2019,3442.60
01/04/2019,3442.62
01/05/2019,3442.60
01/06/2019,3442.68
01/07/2019,3442.66
01/08/2019,3442.71
01/09/2019,3442.78
01/10/2019,3442.81
01/11/2019,3442.80
01/12/2019,3442.76
01/13/2019,3442.72
01/14/2019,3442.69
01/15/2019,3442.65
01/16/2019,3442.67
01/17/2019,3442.71
01/18/2019,3442.76
01/19/2019,3442.77
01/20/2019,3442.76
01/21/2019,3442.71
01/22/2019,3442.73
01/23/2019,3442.76
01/24/2019,3442.74
01/25/2019,3442.72
01/26/2019,3442.69
01/27/2019,3442.67
01/28/2019,3442.62
01/29/2019,3442.60
01/30/2019,3442.57
01/31/2019,3442.53
02/01/2019,3442.56
02/02/2019,3442.58
02/03/2019,3442.58
02/04/2019,3442.58
02/05/2019,3442.55
02/06/2019,3442.51
02/07/2019,3442.48
02/08/2019,3442.50
02/09/2019,3442.52
02/10/2019,
02/11/2019,
02/12/2019,
02/13/2019,
02/14/2019,
02/15/2019,
02/16/2019,3442.77
02/17/2019,3442.72
02/18/2019,3442.67
02/19/2019,3442.72
02/20/2019,3442.69
02/21/2019,3442.64
02/22/2019,3442.63
02/23/2019,3442.60
02/24/2019,3442.58
02/25/2019,3442.54
02/26/2019,3442.51
02/27/2019,3442.47
02/28/2019,3442.42
03/01/2019,3442.39
03/02/2019,3442.34
03/03/2019,3442.30
03/04/2019,3442.24
03/05/2019,3442.20
03/06/2019,3442.19
03/07/2019,3442.16
03/08/2019,3442.14
03/09/2019,3442.11
03/10/2019,3442.07
03/11/2019,3442.05
03/12/2019,3442.08
03/13/2019,3442.06
03/14/2019,3442.03
03/15/2019,3441.99
03/16/2019,3441.95
03/17/2019,3441.92
03/18/2019,3441.89
03/19/2019,3441.88
03/20/2019,3441.88
03/21/2019,3441.88
03/22/2019,3441.87
03/23/2019,3441.87
03/24/2019,3441.88
03/25/2019,3441.92
03/26/2019,3441.91
03/27/2019,3441.96
03/28/2019,3441.95
03/29/2019,3441.95
03/30/2019,3441.96
03/31/2019,3441.97
04/01/2019,3441.96
04/02/2019,3442.01
04/03/2019,3442.06
04/04/2019,3442.11
04/05/2019,3442.26
04/06/2019,3442.45
04/07/2019,3442.56
04/08/2019,3442.70
04/09/2019,3442.96
04/10/2019,3443.18
04/11/2019,3443.37
04/12/2019,3443.47
04/13/2019,3443.55
04/14/2019,3443.57
04/15/2019,3443.58
04/16/2019,3443.59
04/17/2019,3443.58
04/18/2019,3443.58
04/19/2019,3443.68
04/20/2019,3443.74
04/21/2019,3443.79
04/22/2019,3443.88
04/23/2019,3443.95
04/24/2019,3444.01
04/25/2019,3444.05
04/26/2019,3444.08
04/27/2019,3444.10
04/28/2019,3444.10
04/29/2019,3444.08
04/30/2019,3444.04
05/01/2019,3444.01
05/02/2019,3443.99
05/03/2019,3443.96
05/04/2019,3443.95
05/05/2019,3443.94
05/06/2019,3443.97
05/07/2019,3444.00
05/08/2019,3444.05
05/09/2019,3444.09
05/10/2019,3444.12
05/11/2019,3444.13
05/12/2019,3444.14
05/13/2019,3444.14
05/14/2019,3444.13
05/15/2019,3444.14
05/16/2019,3444.16
05/17/2019,3444.19
05/18/2019,3444.22
05/19/2019,3444.24
05/20/2019,3444.24
05/21/2019,3444.21
05/22/2019,3444.17
05/23/2019,3444.12
05/24/2019,3444.10
05/25/2019,3444.08
05/26/2019,3444.03
05/27/2019,3443.99
05/28/2019,3443.94
05/29/2019,3443.91
